entity,code,year,per_capita_total_demand__kwh
Latvia,LVA,2024,3953.2576
Latvia,LVA,2025,4057.0579
Lebanon,LBN,2000,2621.6438
Lebanon,LBN,2001,2546.6143
Lebanon,LBN,2002,2706.3933
Lebanon,LBN,2003,2857.1348
Lebanon,LBN,2004,2535.1765
Lebanon,LBN,2005,2609.661
Lebanon,LBN,2006,2580.4302
Lebanon,LBN,2007,2382.27
Lebanon,LBN,2008,2641.432
Lebanon,LBN,2009,2830.3616
Lebanon,LBN,2010,3364.218
Lebanon,LBN,2011,3363.4104
Lebanon,LBN,2012,3204.8945
Lebanon,LBN,2013,3363.8372
Lebanon,LBN,2014,2853.3198
Lebanon,LBN,2015,2921.605
Lebanon,LBN,2016,3080.7864
Lebanon,LBN,2017,3535.6404
Lebanon,LBN,2018,3557.7498
Lebanon,LBN,2019,3741.4138
Lebanon,LBN,2020,3200.4067
Lebanon,LBN,2021,1948.1897
Lebanon,LBN,2022,760.7287
Lebanon,LBN,2023,1087.7296
Lebanon,LBN,2024,919.74426
Lesotho,LSO,2000,144.71643
Lesotho,LSO,2001,149.93561
Lesotho,LSO,2002,145.38629
Lesotho,LSO,2003,161.2042
Lesotho,LSO,2004,162.34343
Lesotho,LSO,2005,230.4053
Lesotho,LSO,2006,282.76675
Lesotho,LSO,2007,302.0571
Lesotho,LSO,2008,320.35846
Lesotho,LSO,2009,388.71533
Lesotho,LSO,2010,445.8346
Lesotho,LSO,2011,352.52963
Lesotho,LSO,2012,383.41238
Lesotho,LSO,2013,384.14615
Lesotho,LSO,2014,379.79108
Lesotho,LSO,2015,375.36575
Lesotho,LSO,2016,417.7572
Lesotho,LSO,2017,431.131
Lesotho,LSO,2018,416.7409
Lesotho,LSO,2019,420.9261
Lesotho,LSO,2020,389.13516
Lesotho,LSO,2021,424.48782
Lesotho,LSO,2022,398.05576
Lesotho,LSO,2023,194.6808
Lesotho,LSO,2024,248.13597
Liberia,LBR,2000,68.30328
Liberia,LBR,2001,66.327446
Liberia,LBR,2002,64.62468
Liberia,LBR,2003,64.112144
Liberia,LBR,2004,63.35343
Liberia,LBR,2005,60.587406
Liberia,LBR,2006,57.29359
Liberia,LBR,2007,68.13753
Liberia,LBR,2008,65.427795
Liberia,LBR,2009,63.40294
Liberia,LBR,2010,61.593086
Liberia,LBR,2011,71.07023
Liberia,LBR,2012,68.60207
Liberia,LBR,2013,67.110405
Liberia,LBR,2014,65.72751
Liberia,LBR,2015,66.531654
Liberia,LBR,2016,63.08343
Liberia,LBR,2017,72.180916
Liberia,LBR,2018,82.916595
Liberia,LBR,2019,83.27188
Liberia,LBR,2020,87.387634
Liberia,LBR,2021,72.25259
Liberia,LBR,2022,72.58113
Liberia,LBR,2023,111.04972
Liberia,LBR,2024,101.55335
Libya,LBY,2000,2921.761
Libya,LBY,2001,2981.3245
Libya,LBY,2002,3182.4055
Libya,LBY,2003,3372.2432
Libya,LBY,2004,3521.1907
Libya,LBY,2005,3818.1926
Libya,LBY,2006,4143.666
Libya,LBY,2007,4291.9995
Libya,LBY,2008,4589.898
Libya,LBY,2009,4766.999
Libya,LBY,2010,4998.5864
Libya,LBY,2011,4090.9888
Libya,LBY,2012,5557.2397
Libya,LBY,2013,6025.7246
Libya,LBY,2014,5884.3115
Libya,LBY,2015,5742.652
Libya,LBY,2016,4794.8394
Libya,LBY,2017,4983.105
Libya,LBY,2018,5059.0903
Libya,LBY,2019,5094.2017
Libya,LBY,2020,4365.9673
Libya,LBY,2021,4985.1587
Libya,LBY,2022,4959.9907
Libya,LBY,2023,4619.7065
Libya,LBY,2024,4686.3384
Lithuania,LTU,1990,4443.8237
Lithuania,LTU,1991,4490.1836
Lithuania,LTU,1992,3583.452
Lithuania,LTU,1993,3043.312
Lithuania,LTU,1994,2971.3591
Lithuania,LTU,1995,2988.6646
Lithuania,LTU,1996,3078.0164
Lithuania,LTU,1997,3041.9055
Lithuania,LTU,1998,3120.2715
Lithuania,LTU,1999,2952.1091
Lithuania,LTU,2000,2796.8152
Lithuania,LTU,2001,2994.5222
Lithuania,LTU,2002,3135.842
Lithuania,LTU,2003,3305.7358
Lithuania,LTU,2004,3423.4578
Lithuania,LTU,2005,3446.4448
Lithuania,LTU,2006,3559.841
Lithuania,LTU,2007,3741.438
Lithuania,LTU,2008,3867.4595
Lithuania,LTU,2009,3701.883
Lithuania,LTU,2010,3547.7693
Lithuania,LTU,2011,3628.689
Lithuania,LTU,2012,3721.137
Lithuania,LTU,2013,3765.6013
Lithuania,LTU,2014,3855.8953
Lithuania,LTU,2015,3936.993
Lithuania,LTU,2016,4147.629
Lithuania,LTU,2017,4326.1323
Lithuania,LTU,2018,4478.1685
Lithuania,LTU,2019,4536.58
Lithuania,LTU,2020,4510.3916
Lithuania,LTU,2021,4773.6797
Lithuania,LTU,2022,4476.5156
Lithuania,LTU,2023,4285.0576
Lithuania,LTU,2024,4473.417
Lithuania,LTU,2025,4353.126
Low-income countries,OWID_LIC,2000,174.96243
Low-income countries,OWID_LIC,2001,186.93741
Low-income countries,OWID_LIC,2002,185.21443
Low-income countries,OWID_LIC,2003,196.65099
Low-income countries,OWID_LIC,2004,206.14503
Low-income countries,OWID_LIC,2005,215.43465
Low-income countries,OWID_LIC,2006,218.55493
Low-income countries,OWID_LIC,2007,222.14288
Low-income countries,OWID_LIC,2008,227.05453
Low-income countries,OWID_LIC,2009,231.2271
Low-income countries,OWID_LIC,2010,243.57051
Low-income countries,OWID_LIC,2011,229.02397
Low-income countries,OWID_LIC,2012,214.9346
Low-income countries,OWID_LIC,2013,207.78752
Low-income countries,OWID_LIC,2014,201.258
Low-income countries,OWID_LIC,2015,190.68889
Low-income countries,OWID_LIC,2016,201.1469
Low-income countries,OWID_LIC,2017,199.69183
Low-income countries,OWID_LIC,2018,211.20712
Low-income countries,OWID_LIC,2019,209.2432
Low-income countries,OWID_LIC,2020,203.95264
Low-income countries,OWID_LIC,2021,208.80937
Low-income countries,OWID_LIC,2022,207.17006
Low-income countries,OWID_LIC,2023,211.36964
Low-income countries,OWID_LIC,2024,216.40823
Lower-middle-income countries,OWID_LMC,2000,514.819
Lower-middle-income countries,OWID_LMC,2001,524.6217
Lower-middle-income countries,OWID_LMC,2002,537.25287
Lower-middle-income countries,OWID_LMC,2003,548.4717
Lower-middle-income countries,OWID_LMC,2004,581.3007
Lower-middle-income countries,OWID_LMC,2005,587.06903
Lower-middle-income countries,OWID_LMC,2006,609.19977
Lower-middle-income countries,OWID_LMC,2007,627.7773
Lower-middle-income countries,OWID_LMC,2008,638.6879
Lower-middle-income countries,OWID_LMC,2009,656.2369
Lower-middle-income countries,OWID_LMC,2010,680.9789
Lower-middle-income countries,OWID_LMC,2011,720.7509
Lower-middle-income countries,OWID_LMC,2012,751.93524
Lower-middle-income countries,OWID_LMC,2013,774.3769
Lower-middle-income countries,OWID_LMC,2014,811.27997
Lower-middle-income countries,OWID_LMC,2015,836.1839
Lower-middle-income countries,OWID_LMC,2016,867.0892
Lower-middle-income countries,OWID_LMC,2017,886.99097
Lower-middle-income countries,OWID_LMC,2018,924.21606
Lower-middle-income countries,OWID_LMC,2019,928.49054
Lower-middle-income countries,OWID_LMC,2020,908.8597
Lower-middle-income countries,OWID_LMC,2021,963.79376
Lower-middle-income countries,OWID_LMC,2022,1009.59576
Lower-middle-income countries,OWID_LMC,2023,1039.6519
Lower-middle-income countries,OWID_LMC,2024,1078.5437
Luxembourg,LUX,1990,11920.139
Luxembourg,LUX,1991,12538.164
Luxembourg,LUX,1992,11837.58
Luxembourg,LUX,1993,11882.883
Luxembourg,LUX,1994,12543.562
Luxembourg,LUX,1995,13448.07
Luxembourg,LUX,1996,12929.607
Luxembourg,LUX,1997,13366.112
Luxembourg,LUX,1998,13626.998
Luxembourg,LUX,1999,13770.356
Luxembourg,LUX,2000,14009.199
Luxembourg,LUX,2001,14012.323
Luxembourg,LUX,2002,14045.95
Luxembourg,LUX,2003,14496.122
Luxembourg,LUX,2004,14706.363
Luxembourg,LUX,2005,14203.782
Luxembourg,LUX,2006,15014.7295
Luxembourg,LUX,2007,14887.242
Luxembourg,LUX,2008,14458.226
Luxembourg,LUX,2009,13187.581
Luxembourg,LUX,2010,14386.562
Luxembourg,LUX,2011,13729.721
Luxembourg,LUX,2012,12939.047
Luxembourg,LUX,2013,12477.962
Luxembourg,LUX,2014,12223.95
Luxembourg,LUX,2015,12185.272
Luxembourg,LUX,2016,12150.585
Luxembourg,LUX,2017,11869.118
Luxembourg,LUX,2018,11708.427
Luxembourg,LUX,2019,11206.658
Luxembourg,LUX,2020,10593.136
Luxembourg,LUX,2021,10854.693
Luxembourg,LUX,2022,10286.003
Luxembourg,LUX,2023,9938.341
Luxembourg,LUX,2024,10043.95
Luxembourg,LUX,2025,9846.367
Macao,MAC,2000,3818.7488
Macao,MAC,2001,3953.981
Macao,MAC,2002,4144.5005
Macao,MAC,2003,4221.1904
Macao,MAC,2004,4396.4336
Macao,MAC,2005,4783.8584
Macao,MAC,2006,5169.513
Macao,MAC,2007,6126.97
Macao,MAC,2008,6567.9604
Macao,MAC,2009,6715.2935
Macao,MAC,2010,6876.2227
Macao,MAC,2011,7035.5986
Macao,MAC,2012,7524.045
Macao,MAC,2013,7465.528
Macao,MAC,2014,7766.57
Macao,MAC,2015,8036.195
Macao,MAC,2016,8355.444
Macao,MAC,2017,8382.853
Macao,MAC,2018,8439.882
Macao,MAC,2019,8673.8545
Macao,MAC,2020,7920.1367
Macao,MAC,2021,8194.077
Macao,MAC,2022,7609.745
Macao,MAC,2023,8390.343
Macao,MAC,2024,8718.953
Madagascar,MDG,2000,52.06966
Madagascar,MDG,2001,51.66462
Madagascar,MDG,2002,49.003086
Madagascar,MDG,2003,53.12126
Madagascar,MDG,2004,56.43157
Madagascar,MDG,2005,55.32442
Madagascar,MDG,2006,54.229618
Madagascar,MDG,2007,55.121937
Madagascar,MDG,2008,56.394993
Madagascar,MDG,2009,55.227398
Madagascar,MDG,2010,58.602528
Madagascar,MDG,2011,64.410675
Madagascar,MDG,2012,66.489235
Madagascar,MDG,2013,68.43835
Madagascar,MDG,2014,69.454666
Madagascar,MDG,2015,70.39843
Madagascar,MDG,2016,72.79707
Madagascar,MDG,2017,73.91265
Madagascar,MDG,2018,86.56142
Madagascar,MDG,2019,87.52795
Madagascar,MDG,2020,74.60223
Madagascar,MDG,2021,85.210754
Madagascar,MDG,2022,86.735794
Madagascar,MDG,2023,79.497536
Madagascar,MDG,2024,76.020744
Malawi,MWI,2000,106.92875
Malawi,MWI,2001,104.37282
Malawi,MWI,2002,106.89837
Malawi,MWI,2003,106.718544
Malawi,MWI,2004,116.79313
Malawi,MWI,2005,118.379745
Malawi,MWI,2006,118.19347
Malawi,MWI,2007,114.90575
Malawi,MWI,2008,120.20249
Malawi,MWI,2009,114.61686
Malawi,MWI,2010,128.14922
Malawi,MWI,2011,127.74299
Malawi,MWI,2012,129.22054
Malawi,MWI,2013,125.6047
Malawi,MWI,2014,129.35028
Malawi,MWI,2015,125.83707
Malawi,MWI,2016,121.31402
Malawi,MWI,2017,104.768845
Malawi,MWI,2018,96.610085
Malawi,MWI,2019,93.55743
Malawi,MWI,2020,88.56406
Malawi,MWI,2021,90.28663
Malawi,MWI,2022,87.99765
Malawi,MWI,2023,85.76378
Malawi,MWI,2024,83.58235
Malaysia,MYS,2000,3042.518
Malaysia,MYS,2001,3217.2185
Malaysia,MYS,2002,3354.012
Malaysia,MYS,2003,3367.558
Malaysia,MYS,2004,3782.7478
Malaysia,MYS,2005,3735.8616
Malaysia,MYS,2006,3848.5256
Malaysia,MYS,2007,3936.9026
Malaysia,MYS,2008,4111.345
Malaysia,MYS,2009,4125.188
Malaysia,MYS,2010,4358.284
Malaysia,MYS,2011,4369.7227
Malaysia,MYS,2012,4523.1685
Malaysia,MYS,2013,4678.158
Malaysia,MYS,2014,4804.5137
Malaysia,MYS,2015,4806.486
Malaysia,MYS,2016,4906.9365
Malaysia,MYS,2017,4930.2065
Malaysia,MYS,2018,5137.802
Malaysia,MYS,2019,5288.184
Malaysia,MYS,2020,5088.884
Malaysia,MYS,2021,5083.3657
Malaysia,MYS,2022,5252.8433
Malaysia,MYS,2023,5315.1064
Malaysia,MYS,2024,5541.4204
Malaysia,MYS,2025,5556.477
Maldives,MDV,2000,531.86774
Maldives,MDV,2001,557.92285
Maldives,MDV,2002,651.50824
Maldives,MDV,2003,741.9974
Maldives,MDV,2004,796.2417
Maldives,MDV,2005,881.1177
Maldives,MDV,2006,987.6827
Maldives,MDV,2007,1078.619
Maldives,MDV,2008,1219.592
Maldives,MDV,2009,1119.7822
Maldives,MDV,2010,970.0611
Maldives,MDV,2011,1016.90466
Maldives,MDV,2012,1034.0701
Maldives,MDV,2013,1049.7979
Maldives,MDV,2014,1305.5367
Maldives,MDV,2015,1448.0399
Maldives,MDV,2016,1511.3373
Maldives,MDV,2017,1592.8536
Maldives,MDV,2018,1669.8162
Maldives,MDV,2019,1660.7311
Maldives,MDV,2020,1633.053
Maldives,MDV,2021,1627.3928
Maldives,MDV,2022,1621.7784
Maldives,MDV,2023,1615.942
Maldives,MDV,2024,1610.4554
Mali,MLI,2000,91.70112
Mali,MLI,2001,89.824165
Mali,MLI,2002,74.05569
Mali,MLI,2003,55.1835
Mali,MLI,2004,68.68963
Mali,MLI,2005,80.510254
Mali,MLI,2006,86.48947
Mali,MLI,2007,91.300354
Mali,MLI,2008,99.05771
Mali,MLI,2009,84.869095
Mali,MLI,2010,122.921
Mali,MLI,2011,146.94226
Mali,MLI,2012,109.688965
Mali,MLI,2013,120.277534
Mali,MLI,2014,125.414345
Mali,MLI,2015,141.98875
Mali,MLI,2016,139.12556
Mali,MLI,2017,161.00528
Mali,MLI,2018,170.23749
Mali,MLI,2019,183.21272
Mali,MLI,2020,188.35916
Mali,MLI,2021,183.1286
Mali,MLI,2022,199.80374
Mali,MLI,2023,222.55757
Mali,MLI,2024,223.052
Malta,MLT,1990,3017.0176
Malta,MLT,1991,3824.0403
Malta,MLT,1992,3975.4006
Malta,MLT,1993,3965.9248
Malta,MLT,1994,4037.0464
Malta,MLT,1995,4238.6216
Malta,MLT,1996,4282.4673
Malta,MLT,1997,4325.7134
Malta,MLT,1998,4367.899
Malta,MLT,1999,4661.159
Malta,MLT,2000,4801.14
Malta,MLT,2001,4816.4297
Malta,MLT,2002,5054.602
Malta,MLT,2003,5487.0225
Malta,MLT,2004,5404.09
Malta,MLT,2005,5419.477
Malta,MLT,2006,5439.7144
Malta,MLT,2007,5512.93
Malta,MLT,2008,5513.534
Malta,MLT,2009,5156.844
Malta,MLT,2010,4992.2627
Malta,MLT,2011,5110.2715
Malta,MLT,2012,5391.265
Malta,MLT,2013,5274.7417
Malta,MLT,2014,5178.4375
Malta,MLT,2015,5281.1597
Malta,MLT,2016,5249.563
Malta,MLT,2017,5364.371
Malta,MLT,2018,5345.055
Malta,MLT,2019,5376.8027
Malta,MLT,2020,4959.3604
Malta,MLT,2021,5206.1187
Malta,MLT,2022,5566.1367
Malta,MLT,2023,5572.609
Malta,MLT,2024,5856.0596
Malta,MLT,2025,5922.194
Martinique,MTQ,2000,2705.3452
Martinique,MTQ,2001,3140.3044
Martinique,MTQ,2002,3272.894
Martinique,MTQ,2003,3427.869
Martinique,MTQ,2004,3554.6428
Martinique,MTQ,2005,3583.4358
Martinique,MTQ,2006,3670.7878
Martinique,MTQ,2007,3692.5042
Martinique,MTQ,2008,3818.3274
Martinique,MTQ,2009,3854.5579
Martinique,MTQ,2010,4051.4458
Martinique,MTQ,2011,3978.9548
Martinique,MTQ,2012,4058.8042
Martinique,MTQ,2013,4056.7952
Martinique,MTQ,2014,4004.8884
Martinique,MTQ,2015,4065.2842
Martinique,MTQ,2016,4170.0537
Martinique,MTQ,2017,4199.079
Martinique,MTQ,2018,4229.607
Martinique,MTQ,2019,4310.093
Martinique,MTQ,2020,4206.0986
Martinique,MTQ,2021,4274.157
Martinique,MTQ,2022,4263.697
Martinique,MTQ,2023,4364.061
Mauritania,MRT,2000,160.7071
Mauritania,MRT,2001,175.45392
Mauritania,MRT,2002,193.52536
Mauritania,MRT,2003,206.9913
Mauritania,MRT,2004,212.64203
Mauritania,MRT,2005,224.5616
Mauritania,MRT,2006,248.86691
Mauritania,MRT,2007,232.77882
Mauritania,MRT,2008,257.59625
Mauritania,MRT,2009,267.92886
Mauritania,MRT,2010,286.05402
Mauritania,MRT,2011,285.48483
Mauritania,MRT,2012,303.94843
Mauritania,MRT,2013,307.95398
Mauritania,MRT,2014,314.40732
Mauritania,MRT,2015,337.87543
Mauritania,MRT,2016,337.68448
Mauritania,MRT,2017,365.74332
Mauritania,MRT,2018,382.6926
Mauritania,MRT,2019,396.17575
Mauritania,MRT,2020,402.16202
Mauritania,MRT,2021,373.822
Mauritania,MRT,2022,414.30423
Mauritania,MRT,2023,467.89987
Mauritania,MRT,2024,458.46686
Mauritius,MUS,2000,1454.8359
Mauritius,MUS,2001,1566.3151
Mauritius,MUS,2002,1588.2148
Mauritius,MUS,2003,1682.6423
Mauritius,MUS,2004,1728.278
Mauritius,MUS,2005,1797.6241
Mauritius,MUS,2006,1867.4061
Mauritius,MUS,2007,1937.7372
Mauritius,MUS,2008,2008.4181
Mauritius,MUS,2009,2009.42
Mauritius,MUS,2010,2097.1226
Mauritius,MUS,2011,2122.416
Mauritius,MUS,2012,2164.1765
Mauritius,MUS,2013,2215.3574
Mauritius,MUS,2014,2275.5312
Mauritius,MUS,2015,2313.7346
Mauritius,MUS,2016,2361.0337
Mauritius,MUS,2017,2409.631
Mauritius,MUS,2018,2420.7888
Mauritius,MUS,2019,2511.139
Mauritius,MUS,2020,2259.9207
Mauritius,MUS,2021,2336.6167
Mauritius,MUS,2022,2444.8843
Mauritius,MUS,2023,2567.5432
Mauritius,MUS,2024,2682.566
Mexico,MEX,2000,2073.3977
Mexico,MEX,2001,2100.7183
Mexico,MEX,2002,2126.3704
Mexico,MEX,2003,2175.5022
Mexico,MEX,2004,2242.6548
Mexico,MEX,2005,2327.724
Mexico,MEX,2006,2381.9233
Mexico,MEX,2007,2409.4834
Mexico,MEX,2008,2429.8232
Mexico,MEX,2009,2382.6843
Mexico,MEX,2010,2416.9211
Mexico,MEX,2011,2528.993
Mexico,MEX,2012,2546.2642
Mexico,MEX,2013,2510.4026
Mexico,MEX,2014,2527.878
Mexico,MEX,2015,2557.8928
Mexico,MEX,2016,2622.5479
Mexico,MEX,2017,2669.691
Mexico,MEX,2018,2813.9163
Mexico,MEX,2019,2746.357
Mexico,MEX,2020,2600.4924
Mexico,MEX,2021,2566.6648
Mexico,MEX,2022,2642.6543
Mexico,MEX,2023,2702.7952
Mexico,MEX,2024,2711.8086
Mexico,MEX,2025,2703.0571
Moldova,MDA,2000,1707.2144
Moldova,MDA,2001,1904.6396
Moldova,MDA,2002,1902.0323
Moldova,MDA,2003,2251.2966
Moldova,MDA,2004,2159.7993
Moldova,MDA,2005,2283.9705
Moldova,MDA,2006,2445.605
Moldova,MDA,2007,2284.8853
Moldova,MDA,2008,2373.328
Moldova,MDA,2009,2064.102
Moldova,MDA,2010,1690.5332
Moldova,MDA,2011,1813.1841
Moldova,MDA,2012,1912.3484
Moldova,MDA,2013,1751.3798
Moldova,MDA,2014,1824.8639
Moldova,MDA,2015,1843.5322
Moldova,MDA,2016,1806.7834
Moldova,MDA,2017,1906.9987
Moldova,MDA,2018,2010.2867
Moldova,MDA,2019,2033.6951
Moldova,MDA,2020,2068.9868
Moldova,MDA,2021,2255.455
Moldova,MDA,2022,2029.6146
Moldova,MDA,2023,2096.462
Moldova,MDA,2024,1996.7268
Moldova,MDA,2025,2059.341
Mongolia,MNG,2000,1246.3434
Mongolia,MNG,2001,1271.3384
Mongolia,MNG,2002,1295.9617
Mongolia,MNG,2003,1296.6882
Mongolia,MNG,2004,1352.8389
Mongolia,MNG,2005,1388.7448
Mongolia,MNG,2006,1450.8112
Mongolia,MNG,2007,1499.247
Mongolia,MNG,2008,1586.6803
Mongolia,MNG,2009,1568.2843
Mongolia,MNG,2010,1687.8018
Mongolia,MNG,2011,1744.8745
Mongolia,MNG,2012,1842.2709
Mongolia,MNG,2013,2173.999
Mongolia,MNG,2014,2300.002
Mongolia,MNG,2015,2311.418
Mongolia,MNG,2016,2328.3232
Mongolia,MNG,2017,2441.7185
Mongolia,MNG,2018,2591.7744
Mongolia,MNG,2019,2673.17
Mongolia,MNG,2020,2516.1162
Mongolia,MNG,2021,2766.7354
Mongolia,MNG,2022,2903.1177
Mongolia,MNG,2023,3111.9443
Mongolia,MNG,2024,3320.3464
Mongolia,MNG,2025,3528.478
Montenegro,MNE,2005,7349.4736
Montenegro,MNE,2006,7604.011
Montenegro,MNE,2007,7467.7764
Montenegro,MNE,2008,7284.449
Montenegro,MNE,2009,6024.2393
Montenegro,MNE,2010,6359.874
Montenegro,MNE,2011,6654.138
Montenegro,MNE,2012,6408.3745
Montenegro,MNE,2013,5685.4165
Montenegro,MNE,2014,5432.5703
Montenegro,MNE,2015,5603.802
Montenegro,MNE,2016,5510.648
Montenegro,MNE,2017,5805.403
Montenegro,MNE,2018,5846.0728
Montenegro,MNE,2019,6016.306
Montenegro,MNE,2020,5707.8564
Montenegro,MNE,2021,5961.706
Montenegro,MNE,2022,5173.6846
Montenegro,MNE,2023,5240.2876
Montenegro,MNE,2024,5278.1523
Montenegro,MNE,2025,6859.166
Montserrat,MSR,2000,1979.0223
Montserrat,MSR,2001,2166.3777
Montserrat,MSR,2002,2222.2222
Montserrat,MSR,2003,2214.8394
Montserrat,MSR,2004,2202.158
Montserrat,MSR,2005,2186.2703
Montserrat,MSR,2006,2171.081
Montserrat,MSR,2007,2151.0002
Montserrat,MSR,2008,2127.6594
Montserrat,MSR,2009,2101.2817
Montserrat,MSR,2010,2075.1194
Montserrat,MSR,2011,2063.5576
Montserrat,MSR,2012,2073.8281
Montserrat,MSR,2013,2094.6794
Montserrat,MSR,2014,2110.5952
Montserrat,MSR,2015,2130.833
Montserrat,MSR,2016,2143.6226
Montserrat,MSR,2017,2162.6296
Montserrat,MSR,2018,2176.2786
Montserrat,MSR,2019,2191.0603
Montserrat,MSR,2020,2206.5312
Montserrat,MSR,2021,2219.7559
Montserrat,MSR,2022,2234.1375
Montserrat,MSR,2023,2252.2522
Montserrat,MSR,2024,2265.5188
Morocco,MAR,2000,563.9712
Morocco,MAR,2001,594.83636
Morocco,MAR,2002,564.0769
Morocco,MAR,2003,600.58
Morocco,MAR,2004,634.32666
Morocco,MAR,2005,661.1076
Morocco,MAR,2006,711.7049
Morocco,MAR,2007,743.9124
Morocco,MAR,2008,778.6307
Morocco,MAR,2009,797.6702
Morocco,MAR,2010,825.1453
Morocco,MAR,2011,880.2104
Morocco,MAR,2012,939.88214
Morocco,MAR,2013,957.1567
Morocco,MAR,2014,996.6442
Morocco,MAR,2015,1007.8714
Morocco,MAR,2016,1028.4535
Morocco,MAR,2017,1067.5275
Morocco,MAR,2018,1058.3218
Morocco,MAR,2019,1089.4508
Morocco,MAR,2020,1066.8538
Morocco,MAR,2021,1113.2626
Morocco,MAR,2022,1146.8275
Morocco,MAR,2023,1174.9415
Morocco,MAR,2024,1180.1106
Morocco,MAR,2025,1254.9838
Mozambique,MOZ,2000,169.88742
Mozambique,MOZ,2001,333.9135
Mozambique,MOZ,2002,327.03287
Mozambique,MOZ,2003,438.83
Mozambique,MOZ,2004,527.7135
Mozambique,MOZ,2005,528.94476
Mozambique,MOZ,2006,558.03876
Mozambique,MOZ,2007,569.8143
Mozambique,MOZ,2008,548.1452
Mozambique,MOZ,2009,555.1152
Mozambique,MOZ,2010,570.8886
Mozambique,MOZ,2011,577.61316
Mozambique,MOZ,2012,564.55273
Mozambique,MOZ,2013,567.6281
Mozambique,MOZ,2014,558.389
Mozambique,MOZ,2015,568.0368
Mozambique,MOZ,2016,568.0923
Mozambique,MOZ,2017,565.2125
Mozambique,MOZ,2018,542.06525
Mozambique,MOZ,2019,552.1279
Mozambique,MOZ,2020,507.0868
Mozambique,MOZ,2021,501.45392
Mozambique,MOZ,2022,501.28244
Mozambique,MOZ,2023,490.55804
Mozambique,MOZ,2024,476.15244
Myanmar,MMR,2000,112.60552
Myanmar,MMR,2001,102.02936
Myanmar,MMR,2002,109.66275
Myanmar,MMR,2003,116.141556
Myanmar,MMR,2004,119.18729
Myanmar,MMR,2005,126.90151
Myanmar,MMR,2006,129.3289
Myanmar,MMR,2007,132.9869
Myanmar,MMR,2008,136.80289
Myanmar,MMR,2009,143.23744
Myanmar,MMR,2010,175.8309
Myanmar,MMR,2011,211.04892
Myanmar,MMR,2012,223.92798
Myanmar,MMR,2013,247.89775
Myanmar,MMR,2014,283.9293
Myanmar,MMR,2015,317.09335
Myanmar,MMR,2016,305.6566
Myanmar,MMR,2017,378.64963
Myanmar,MMR,2018,386.6296
Myanmar,MMR,2019,342.89044
Myanmar,MMR,2020,330.84027
Myanmar,MMR,2021,349.5226
Myanmar,MMR,2022,428.78302
Myanmar,MMR,2023,400.6739
Myanmar,MMR,2024,402.2012
Namibia,NAM,2000,1171.1985
Namibia,NAM,2001,1190.0537
Namibia,NAM,2002,1227.5288
Namibia,NAM,2003,1262.0804
Namibia,NAM,2004,1503.5372
Namibia,NAM,2005,1708.549
Namibia,NAM,2006,1767.1659
Namibia,NAM,2007,1773.5002
Namibia,NAM,2008,1792.8159
Namibia,NAM,2009,1713.6805
Namibia,NAM,2010,1748.9685
Namibia,NAM,2011,1793.7587
Namibia,NAM,2012,1868.1743
Namibia,NAM,2013,1851.2723
Namibia,NAM,2014,1872.7216
Namibia,NAM,2015,1756.3035
Namibia,NAM,2016,1824.3544
Namibia,NAM,2017,1826.9911
Namibia,NAM,2018,1796.4349
Namibia,NAM,2019,1667.6106
Namibia,NAM,2020,1535.496
Namibia,NAM,2021,1405.4178
Namibia,NAM,2022,1408.4663
Namibia,NAM,2023,1410.6837
Namibia,NAM,2024,1333.2775
Nauru,NRU,2000,2944.9297
Nauru,NRU,2001,2956.5388
Nauru,NRU,2002,2968.8271
Nauru,NRU,2003,2974.42
Nauru,NRU,2004,2975.0098
Nauru,NRU,2005,2978.85
Nauru,NRU,2006,1987.8739
Nauru,NRU,2007,1991.6351
Nauru,NRU,2008,1993.6204
Nauru,NRU,2009,1991.8335
Nauru,NRU,2010,1986.6891
Nauru,NRU,2011,1977.066
Nauru,NRU,2012,1943.8235
Nauru,NRU,2013,1897.7133
Nauru,NRU,2014,2786.5503
Nauru,NRU,2015,2733.485
Nauru,NRU,2016,2685.0442
Nauru,NRU,2017,2642.939
Nauru,NRU,2018,3478.5632
Nauru,NRU,2019,3445.6025
Nauru,NRU,2020,3429.0613
Nauru,NRU,2021,3410.932
Nauru,NRU,2022,3383.5222
Nauru,NRU,2023,3361.3445
Nauru,NRU,2024,4177.8076
Nepal,NPL,2000,71.293236
Nepal,NPL,2001,77.765625
Nepal,NPL,2002,81.329735
Nepal,NPL,2003,85.640564
Nepal,NPL,2004,96.86104
Nepal,NPL,2005,101.864494
Nepal,NPL,2006,111.79943
Nepal,NPL,2007,117.21449
Nepal,NPL,2008,114.8572
Nepal,NPL,2009,133.95633
Nepal,NPL,2010,140.4435
Nepal,NPL,2011,152.92468
Nepal,NPL,2012,156.89171
Nepal,NPL,2013,174.701
Nepal,NPL,2014,186.82893
Nepal,NPL,2015,187.96971
Nepal,NPL,2016,227.14694
Nepal,NPL,2017,255.61151
Nepal,NPL,2018,271.37054
Nepal,NPL,2019,273.45612
Nepal,NPL,2020,308.97675
Nepal,NPL,2021,362.3408
Nepal,NPL,2022,376.57196
Nepal,NPL,2023,358.65088
Nepal,NPL,2024,371.9935
Netherlands,NLD,1990,5316.3867
Netherlands,NLD,1991,5435.7964
