iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
LBN,Lebanon,2022,3654.4,760.7
LBN,Lebanon,2023,3477.7,1087.7
LBR,Liberia,2000,298.5,68.3
LBR,Liberia,2001,300.5,66.3
LBR,Liberia,2002,299.5,64.6
LBR,Liberia,2003,239.8,64.1
LBR,Liberia,2004,284.1,63.4
LBR,Liberia,2005,287.5,60.6
LBR,Liberia,2006,320.6,57.3
LBR,Liberia,2007,374.2,68.1
LBR,Liberia,2008,451.7,65.4
LBR,Liberia,2009,448.4,63.4
LBR,Liberia,2010,492.3,61.6
LBR,Liberia,2011,568.1,71.1
LBR,Liberia,2012,638.4,68.6
LBR,Liberia,2013,710.7,67.1
LBR,Liberia,2014,706.7,65.7
LBR,Liberia,2015,692.6,66.5
LBR,Liberia,2016,714.6,63.1
LBR,Liberia,2017,699.3,72.2
LBR,Liberia,2018,692.2,82.9
LBR,Liberia,2019,658.2,83.3
LBR,Liberia,2020,616.8,87.4
LBR,Liberia,2021,668.0,72.3
LBR,Liberia,2022,744.6,72.6
LBR,Liberia,2023,799.2,111.0
LBY,Libya,2000,7214.1,2921.8
LBY,Libya,2001,6312.8,2981.3
LBY,Libya,2002,3718.3,3182.4
LBY,Libya,2003,4674.1,3372.2
LBY,Libya,2004,5773.8,3521.2
LBY,Libya,2005,8079.2,3818.2
LBY,Libya,2006,10048.8,4143.7
LBY,Libya,2007,11144.9,4292.0
LBY,Libya,2008,13906.1,4589.9
LBY,Libya,2009,9551.1,4767.0
LBY,Libya,2010,11600.9,4998.6
LBY,Libya,2011,7593.8,4091.0
LBY,Libya,2012,14975.9,5557.2
LBY,Libya,2013,11951.7,6025.7
LBY,Libya,2014,8926.4,5884.3
LBY,Libya,2015,7458.5,5742.7
LBY,Libya,2016,7525.8,4794.8
LBY,Libya,2017,9965.8,4983.1
LBY,Libya,2018,11196.6,5059.1
LBY,Libya,2019,9963.2,5094.2
LBY,Libya,2020,6650.3,4366.0
LBY,Libya,2021,4935.8,4985.2
LBY,Libya,2022,5986.6,4960.0
LBY,Libya,2023,6026.5,4619.7
LCA,St. Lucia,2000,5879.6,1765.2
LCA,St. Lucia,2001,5570.5,1809.7
LCA,St. Lucia,2002,5567.9,1793.9
LCA,St. Lucia,2003,6058.6,1840.7
LCA,St. Lucia,2004,6494.6,1887.4
LCA,St. Lucia,2005,6863.4,1934.0
LCA,St. Lucia,2006,7611.2,1980.1
LCA,St. Lucia,2007,7964.4,2086.2
LCA,St. Lucia,2008,8517.0,2073.3
LCA,St. Lucia,2009,8250.5,2119.1
LCA,St. Lucia,2010,8673.7,2223.2
LCA,St. Lucia,2011,9129.0,2269.9
LCA,St. Lucia,2012,9260.3,2201.7
LCA,St. Lucia,2013,9577.2,2191.7
LCA,St. Lucia,2014,10044.8,2182.1
LCA,St. Lucia,2015,10335.0,2172.4
LCA,St. Lucia,2016,10638.1,2220.3
LCA,St. Lucia,2017,11333.1,2268.2
LCA,St. Lucia,2018,11642.7,2316.0
LCA,St. Lucia,2019,11764.4,2363.9
LCA,St. Lucia,2020,8537.1,2131.7
LCA,St. Lucia,2021,10481.1,2240.4
LCA,St. Lucia,2022,12976.1,2237.2
LCA,St. Lucia,2023,13616.6,2231.0
LKA,Sri Lanka,2000,860.2,351.4
LKA,Sri Lanka,2001,803.5,340.3
LKA,Sri Lanka,2002,834.9,350.4
LKA,Sri Lanka,2003,946.4,382.4
LKA,Sri Lanka,2004,1028.6,402.7
LKA,Sri Lanka,2005,1207.2,436.3
LKA,Sri Lanka,2006,1388.9,463.8
LKA,Sri Lanka,2007,1578.6,482.1
LKA,Sri Lanka,2008,1973.6,480.9
LKA,Sri Lanka,2009,2026.7,476.5
LKA,Sri Lanka,2010,2808.4,513.4
LKA,Sri Lanka,2011,3225.0,549.8
LKA,Sri Lanka,2012,3327.8,557.4
LKA,Sri Lanka,2013,3739.4,560.9
LKA,Sri Lanka,2014,3972.0,577.8
LKA,Sri Lanka,2015,4057.7,607.9
LKA,Sri Lanka,2016,4149.2,653.1
LKA,Sri Lanka,2017,4398.9,674.1
LKA,Sri Lanka,2018,4358.6,722.1
LKA,Sri Lanka,2019,4081.9,743.8
LKA,Sri Lanka,2020,3847.6,731.3
LKA,Sri Lanka,2021,3997.0,771.4
LKA,Sri Lanka,2022,3342.6,733.5
LKA,Sri Lanka,2023,3815.4,713.5
LSO,Lesotho,2000,442.8,144.7
LSO,Lesotho,2001,412.7,149.9
LSO,Lesotho,2002,388.9,145.4
LSO,Lesotho,2003,583.3,161.2
LSO,Lesotho,2004,766.7,162.3
LSO,Lesotho,2005,861.4,230.4
LSO,Lesotho,2006,925.5,282.8
LSO,Lesotho,2007,861.2,302.1
LSO,Lesotho,2008,898.5,320.4
LSO,Lesotho,2009,878.8,388.7
LSO,Lesotho,2010,1119.5,445.8
LSO,Lesotho,2011,1280.7,352.5
LSO,Lesotho,2012,1217.9,383.4
LSO,Lesotho,2013,1151.0,384.1
LSO,Lesotho,2014,1173.5,379.8
LSO,Lesotho,2015,1121.2,375.4
LSO,Lesotho,2016,992.5,417.8
LSO,Lesotho,2017,1069.4,431.1
LSO,Lesotho,2018,1170.7,416.7
LSO,Lesotho,2019,1082.1,420.9
LSO,Lesotho,2020,918.6,389.1
LSO,Lesotho,2021,1066.6,424.5
LSO,Lesotho,2022,1030.1,398.1
LSO,Lesotho,2023,921.4,194.7
LTU,Lithuania,2000,3300.6,2796.8
LTU,Lithuania,2001,3532.5,2994.5
LTU,Lithuania,2002,4148.1,3135.8
LTU,Lithuania,2003,5507.5,3305.7
LTU,Lithuania,2004,6734.6,3423.5
LTU,Lithuania,2005,7857.0,3446.4
LTU,Lithuania,2006,9210.1,3559.8
LTU,Lithuania,2007,12295.1,3741.4
LTU,Lithuania,2008,14955.5,3867.5
LTU,Lithuania,2009,11854.4,3701.9
LTU,Lithuania,2010,11829.1,3547.8
LTU,Lithuania,2011,14261.8,3628.7
LTU,Lithuania,2012,14288.2,3721.1
LTU,Lithuania,2013,15636.5,3765.6
LTU,Lithuania,2014,16446.2,3855.9
LTU,Lithuania,2015,14269.8,3937.0
LTU,Lithuania,2016,14934.3,4147.6
LTU,Lithuania,2017,16800.2,4326.1
LTU,Lithuania,2018,19247.2,4478.2
LTU,Lithuania,2019,19608.8,4536.6
LTU,Lithuania,2020,20428.6,4510.4
LTU,Lithuania,2021,23882.9,4773.7
LTU,Lithuania,2022,24946.6,4476.5
LTU,Lithuania,2023,27983.4,4285.1
LUX,Luxembourg,2000,48659.6,14009.2
LUX,Luxembourg,2001,48440.2,14012.3
LUX,Luxembourg,2002,53005.7,14046.0
LUX,Luxembourg,2003,65689.3,14496.1
LUX,Luxembourg,2004,76544.9,14706.4
LUX,Luxembourg,2005,80988.2,14203.8
LUX,Luxembourg,2006,90788.8,15014.7
LUX,Luxembourg,2007,107475.3,14887.2
LUX,Luxembourg,2008,120422.1,14458.2
LUX,Luxembourg,2009,109419.7,13187.6
LUX,Luxembourg,2010,110886.0,14386.6
LUX,Luxembourg,2011,119025.1,13729.7
LUX,Luxembourg,2012,112584.7,12939.0
LUX,Luxembourg,2013,120000.1,12478.0
LUX,Luxembourg,2014,123678.7,12224.0
LUX,Luxembourg,2015,105462.0,12185.3
LUX,Luxembourg,2016,106899.3,12150.6
LUX,Luxembourg,2017,110193.2,11869.1
LUX,Luxembourg,2018,116926.8,11708.4
LUX,Luxembourg,2019,112696.6,11206.7
LUX,Luxembourg,2020,116860.0,10593.1
LUX,Luxembourg,2021,134965.8,10854.7
LUX,Luxembourg,2022,123719.7,10286.0
LUX,Luxembourg,2023,133230.6,9938.3
LVA,Latvia,2000,3278.2,2503.9
LVA,Latvia,2001,3504.6,2630.1
LVA,Latvia,2002,4003.6,2734.3
LVA,Latvia,2003,4914.6,2883.4
LVA,Latvia,2004,6109.7,2998.9
LVA,Latvia,2005,7283.8,3156.6
LVA,Latvia,2006,9211.7,3334.8
LVA,Latvia,2007,13371.0,3526.0
LVA,Latvia,2008,15677.6,3577.2
LVA,Latvia,2009,11996.0,3370.6
LVA,Latvia,2010,11188.4,3575.1
LVA,Latvia,2011,12902.6,3558.4
LVA,Latvia,2012,13329.3,3863.1
LVA,Latvia,2013,14484.5,3755.6
LVA,Latvia,2014,15185.8,3740.9
LVA,Latvia,2015,13322.0,3721.2
LVA,Latvia,2016,13838.5,3801.3
LVA,Latvia,2017,15132.5,3845.4
LVA,Latvia,2018,17252.2,3958.3
LVA,Latvia,2019,17295.0,3949.3
LVA,Latvia,2020,17564.2,3866.1
LVA,Latvia,2021,20261.9,4041.2
LVA,Latvia,2022,20221.1,3902.1
LVA,Latvia,2023,22710.3,3814.3
MAC,"Macao SAR, China",2000,15731.4,3818.7
MAC,"Macao SAR, China",2001,15810.7,3954.0
MAC,"Macao SAR, China",2002,16815.0,4144.5
MAC,"Macao SAR, China",2003,18589.9,4221.2
MAC,"Macao SAR, China",2004,23407.2,4396.4
MAC,"Macao SAR, China",2005,25681.2,4783.9
MAC,"Macao SAR, China",2006,29813.8,5169.5
MAC,"Macao SAR, China",2007,35400.2,6127.0
MAC,"Macao SAR, China",2008,38888.5,6568.0
MAC,"Macao SAR, China",2009,40354.3,6715.3
MAC,"Macao SAR, China",2010,52596.2,6876.2
MAC,"Macao SAR, China",2011,67046.7,7035.6
MAC,"Macao SAR, China",2012,76058.0,7524.0
MAC,"Macao SAR, China",2013,87107.8,7465.5
MAC,"Macao SAR, China",2014,88355.3,7766.6
MAC,"Macao SAR, China",2015,69903.0,8036.2
MAC,"Macao SAR, China",2016,68911.7,8355.4
MAC,"Macao SAR, China",2017,77571.0,8382.9
MAC,"Macao SAR, China",2018,83588.3,8439.9
MAC,"Macao SAR, China",2019,81882.7,8673.9
MAC,"Macao SAR, China",2020,36883.7,7920.1
MAC,"Macao SAR, China",2021,44884.9,8194.1
MAC,"Macao SAR, China",2022,36806.9,7609.7
MAC,"Macao SAR, China",2023,67216.4,8390.3
MAR,Morocco,2000,1499.1,564.0
MAR,Morocco,2001,1506.2,594.8
MAR,Morocco,2002,1596.0,564.1
MAR,Morocco,2003,1941.9,600.6
MAR,Morocco,2004,2183.6,634.3
MAR,Morocco,2005,2243.0,661.1
MAR,Morocco,2006,2438.1,711.7
MAR,Morocco,2007,2755.6,743.9
MAR,Morocco,2008,3183.2,778.6
MAR,Morocco,2009,3119.6,797.7
MAR,Morocco,2010,3068.0,825.1
MAR,Morocco,2011,3302.0,880.2
MAR,Morocco,2012,3164.2,939.9
MAR,Morocco,2013,3379.7,957.2
MAR,Morocco,2014,3435.4,996.6
MAR,Morocco,2015,3146.2,1007.9
MAR,Morocco,2016,3140.9,1028.5
MAR,Morocco,2017,3296.5,1067.5
MAR,Morocco,2018,3501.7,1058.3
MAR,Morocco,2019,3508.1,1089.5
MAR,Morocco,2020,3268.0,1066.9
MAR,Morocco,2021,3785.9,1113.3
MAR,Morocco,2022,3463.1,1146.8
MAR,Morocco,2023,3813.7,1174.9
MDA,Moldova,2000,440.5,1707.2
MDA,Moldova,2001,507.4,1904.6
MDA,Moldova,2002,570.8,1902.0
MDA,Moldova,2003,682.3,2251.3
MDA,Moldova,2004,897.2,2159.8
MDA,Moldova,2005,1034.4,2284.0
MDA,Moldova,2006,1183.0,2445.6
MDA,Moldova,2007,1531.2,2284.9
MDA,Moldova,2008,2110.6,2373.3
MDA,Moldova,2009,1898.4,2064.1
MDA,Moldova,2010,2436.8,1690.5
MDA,Moldova,2011,2941.4,1813.2
MDA,Moldova,2012,3044.8,1912.3
MDA,Moldova,2013,3321.0,1751.4
MDA,Moldova,2014,3290.0,1824.9
MDA,Moldova,2015,2749.6,1843.5
MDA,Moldova,2016,2847.1,1806.8
MDA,Moldova,2017,3453.3,1907.0
MDA,Moldova,2018,4156.4,2010.3
MDA,Moldova,2019,4405.3,2033.7
MDA,Moldova,2020,4375.8,2069.0
MDA,Moldova,2021,5274.6,2255.5
MDA,Moldova,2022,5744.3,2029.6
MDA,Moldova,2023,6799.6,2096.5
MDG,Madagascar,2000,280.3,52.1
MDG,Madagascar,2001,319.3,51.7
MDG,Madagascar,2002,304.9,49.0
MDG,Madagascar,2003,352.6,53.1
MDG,Madagascar,2004,272.2,56.4
MDG,Madagascar,2005,305.8,55.3
MDG,Madagascar,2006,324.1,54.2
MDG,Madagascar,2007,419.5,55.1
MDG,Madagascar,2008,512.6,56.4
MDG,Madagascar,2009,446.3,55.2
MDG,Madagascar,2010,450.0,58.6
MDG,Madagascar,2011,506.2,64.4
MDG,Madagascar,2012,493.5,66.5
MDG,Madagascar,2013,515.3,68.4
MDG,Madagascar,2014,505.7,69.5
MDG,Madagascar,2015,445.3,70.4
MDG,Madagascar,2016,454.0,72.8
MDG,Madagascar,2017,491.9,73.9
MDG,Madagascar,2018,500.5,86.6
MDG,Madagascar,2019,499.8,87.5
MDG,Madagascar,2020,450.8,74.6
MDG,Madagascar,2021,483.5,85.2
MDG,Madagascar,2022,504.1,86.7
MDG,Madagascar,2023,514.1,79.5
MDV,Maldives,2000,2213.8,531.9
MDV,Maldives,2001,3033.9,557.9
MDV,Maldives,2002,3076.1,651.5
MDV,Maldives,2003,3548.6,742.0
MDV,Maldives,2004,4070.3,796.2
MDV,Maldives,2005,3796.5,881.1
MDV,Maldives,2006,5018.9,987.7
MDV,Maldives,2007,5758.1,1078.6
MDV,Maldives,2008,6757.4,1219.6
MDV,Maldives,2009,6734.0,1119.8
MDV,Maldives,2010,7173.6,970.1
MDV,Maldives,2011,7424.5,1016.9
MDV,Maldives,2012,7461.3,1034.1
MDV,Maldives,2013,8236.1,1049.8
MDV,Maldives,2014,8939.1,1305.5
MDV,Maldives,2015,9644.9,1448.0
MDV,Maldives,2016,9947.8,1511.3
MDV,Maldives,2017,10509.6,1592.9
MDV,Maldives,2018,11423.3,1669.8
MDV,Maldives,2019,11740.3,1660.7
MDV,Maldives,2020,7393.9,1633.1
MDV,Maldives,2021,10176.1,1627.4
MDV,Maldives,2022,11786.0,1621.8
MDV,Maldives,2023,12587.6,1615.9
MEX,Mexico,2000,7524.0,2073.4
MEX,Mexico,2001,7952.8,2100.7
MEX,Mexico,2002,7983.0,2126.4
MEX,Mexico,2003,7434.1,2175.5
MEX,Mexico,2004,7849.7,2242.7
MEX,Mexico,2005,8671.8,2327.7
MEX,Mexico,2006,9512.6,2381.9
MEX,Mexico,2007,10134.3,2409.5
MEX,Mexico,2008,10523.8,2429.8
MEX,Mexico,2009,8423.6,2382.7
MEX,Mexico,2010,9728.8,2416.9
MEX,Mexico,2011,10664.5,2529.0
MEX,Mexico,2012,10744.1,2546.3
MEX,Mexico,2013,11216.8,2510.4
MEX,Mexico,2014,11391.4,2527.9
MEX,Mexico,2015,10021.2,2557.9
MEX,Mexico,2016,9097.9,2622.5
MEX,Mexico,2017,9649.3,2669.7
MEX,Mexico,2018,10084.8,2813.9
MEX,Mexico,2019,10369.6,2746.4
MEX,Mexico,2020,8841.3,2600.5
MEX,Mexico,2021,10314.1,2566.7
MEX,Mexico,2022,11405.8,2642.7
MEX,Mexico,2023,13830.8,2702.8
MKD,North Macedonia,2000,1861.9,3363.7
MKD,North Macedonia,2001,1823.0,3290.9
MKD,North Macedonia,2002,1989.1,3316.5
MKD,North Macedonia,2003,2445.4,3689.8
MKD,North Macedonia,2004,2818.6,3757.3
MKD,North Macedonia,2005,3121.0,4086.5
MKD,North Macedonia,2006,3440.4,4212.1
MKD,North Macedonia,2007,4204.1,4318.0
MKD,North Macedonia,2008,5026.4,4365.4
MKD,North Macedonia,2009,4799.8,4008.5
MKD,North Macedonia,2010,4833.4,4231.0
MKD,North Macedonia,2011,5416.9,4626.4
MKD,North Macedonia,2012,5049.8,4404.9
MKD,North Macedonia,2013,5626.3,4231.9
MKD,North Macedonia,2014,5925.4,4174.5
MKD,North Macedonia,2015,5262.7,4120.4
MKD,North Macedonia,2016,5598.5,3905.6
MKD,North Macedonia,2017,5955.3,3905.5
MKD,North Macedonia,2018,6714.0,3922.4
MKD,North Macedonia,2019,6718.9,4057.7
MKD,North Macedonia,2020,6659.6,4097.2
MKD,North Macedonia,2021,7620.8,4327.1
MKD,North Macedonia,2022,7606.2,3994.1
MKD,North Macedonia,2023,8674.4,3843.2
MLI,Mali,2000,304.7,91.7
MLI,Mali,2001,346.2,89.8
MLI,Mali,2002,378.2,74.1
MLI,Mali,2003,441.9,55.2
MLI,Mali,2004,495.0,68.7
MLI,Mali,2005,548.7,80.5
MLI,Mali,2006,587.0,86.5
MLI,Mali,2007,670.9,91.3
MLI,Mali,2008,767.2,99.1
MLI,Mali,2009,787.5,84.9
MLI,Mali,2010,797.2,122.9
MLI,Mali,2011,938.3,146.9
MLI,Mali,2012,872.5,109.7
MLI,Mali,2013,901.9,120.3
MLI,Mali,2014,947.9,125.4
MLI,Mali,2015,838.1,142.0
MLI,Mali,2016,872.5,139.1
MLI,Mali,2017,924.1,161.0
MLI,Mali,2018,996.4,170.2
MLI,Mali,2019,971.9,183.2
MLI,Mali,2020,953.2,188.4
MLI,Mali,2021,1027.3,183.1
MLI,Mali,2022,976.9,199.8
MLI,Mali,2023,1042.4,222.6
MLT,Malta,2000,10348.5,4801.1
MLT,Malta,2001,10357.7,4816.4
MLT,Malta,2002,11251.2,5054.6
MLT,Malta,2003,13594.0,5487.0
MLT,Malta,2004,15212.1,5404.1
MLT,Malta,2005,15831.3,5419.5
MLT,Malta,2006,16653.6,5439.7
MLT,Malta,2007,19444.2,5512.9
MLT,Malta,2008,22405.6,5513.5
MLT,Malta,2009,21261.5,5156.8
MLT,Malta,2010,21946.6,4992.3
MLT,Malta,2011,23517.0,5110.3
MLT,Malta,2012,22878.3,5391.3
MLT,Malta,2013,25415.6,5274.7
MLT,Malta,2014,27424.6,5178.4
MLT,Malta,2015,25529.7,5281.2
MLT,Malta,2016,26459.1,5249.6
MLT,Malta,2017,30317.3,5364.4
MLT,Malta,2018,33382.3,5345.1
MLT,Malta,2019,32421.9,5376.8
MLT,Malta,2020,31823.4,4959.4
MLT,Malta,2021,38078.0,5206.1
MLT,Malta,2022,35658.8,5566.1
MLT,Malta,2023,40932.5,5572.6
MMR,Myanmar,2000,196.6,112.6
MMR,Myanmar,2001,141.5,102.0
MMR,Myanmar,2002,146.6,109.7
MMR,Myanmar,2003,224.3,116.1
MMR,Myanmar,2004,224.5,119.2
MMR,Myanmar,2005,252.7,126.9
MMR,Myanmar,2006,303.5,129.3
MMR,Myanmar,2007,419.4,133.0
MMR,Myanmar,2008,658.4,136.8
MMR,Myanmar,2009,758.4,143.2
MMR,Myanmar,2010,1010.5,175.8
MMR,Myanmar,2011,1213.6,211.0
MMR,Myanmar,2012,1202.7,223.9
MMR,Myanmar,2013,1199.1,247.9
MMR,Myanmar,2014,1293.0,283.9
MMR,Myanmar,2015,1166.7,317.1
MMR,Myanmar,2016,1229.2,305.7
MMR,Myanmar,2017,1272.8,378.6
MMR,Myanmar,2018,1298.2,386.6
MMR,Myanmar,2019,1426.0,342.9
MMR,Myanmar,2020,1490.2,330.8
MMR,Myanmar,2021,1242.7,349.5
MMR,Myanmar,2022,1158.1,428.8
MMR,Myanmar,2023,1233.2,400.7
MNE,Montenegro,2005,3676.0,7349.5
MNE,Montenegro,2006,4422.6,7604.0
MNE,Montenegro,2007,5979.4,7467.8
MNE,Montenegro,2008,7390.0,7284.4
MNE,Montenegro,2009,6726.7,6024.2
MNE,Montenegro,2010,6678.6,6359.9
MNE,Montenegro,2011,7265.5,6654.1
MNE,Montenegro,2012,6552.5,6408.4
MNE,Montenegro,2013,7102.8,5685.4
MNE,Montenegro,2014,7342.2,5432.6
MNE,Montenegro,2015,6421.0,5603.8
MNE,Montenegro,2016,6968.0,5510.6
MNE,Montenegro,2017,7674.3,5805.4
MNE,Montenegro,2018,8673.6,5846.1
MNE,Montenegro,2019,8749.3,6016.3
MNE,Montenegro,2020,7555.5,5707.9
MNE,Montenegro,2021,9315.9,5961.7
MNE,Montenegro,2022,10038.2,5173.7
MNE,Montenegro,2023,12258.2,5240.3
MNG,Mongolia,2000,476.0,1246.3
MNG,Mongolia,2001,524.5,1271.3
MNG,Mongolia,2002,570.2,1296.0
MNG,Mongolia,2003,643.2,1296.7
MNG,Mongolia,2004,794.2,1352.8
MNG,Mongolia,2005,994.9,1388.7
MNG,Mongolia,2006,1329.9,1450.8
MNG,Mongolia,2007,1627.7,1499.2
MNG,Mongolia,2008,2127.4,1586.7
MNG,Mongolia,2009,1703.3,1568.3
MNG,Mongolia,2010,2625.2,1687.8
MNG,Mongolia,2011,3736.0,1744.9
MNG,Mongolia,2012,4328.9,1842.3
MNG,Mongolia,2013,4340.1,2174.0
MNG,Mongolia,2014,4126.2,2300.0
MNG,Mongolia,2015,3838.9,2311.4
MNG,Mongolia,2016,3619.9,2328.3
MNG,Mongolia,2017,3646.0,2441.7
MNG,Mongolia,2018,4107.6,2591.8
MNG,Mongolia,2019,4347.5,2673.2
MNG,Mongolia,2020,4001.3,2516.1
MNG,Mongolia,2021,4517.6,2766.7
MNG,Mongolia,2022,4993.5,2903.1
MNG,Mongolia,2023,5838.6,3111.9
MOZ,Mozambique,2000,327.1,169.9
MOZ,Mozambique,2001,304.8,333.9
MOZ,Mozambique,2002,313.9,327.0
MOZ,Mozambique,2003,339.5,438.8
MOZ,Mozambique,2004,400.1,527.7
MOZ,Mozambique,2005,436.8,528.9
MOZ,Mozambique,2006,457.5,558.0
MOZ,Mozambique,2007,507.9,569.8
MOZ,Mozambique,2008,592.2,548.1
MOZ,Mozambique,2009,547.7,555.1
MOZ,Mozambique,2010,496.2,570.9
MOZ,Mozambique,2011,618.2,577.6
MOZ,Mozambique,2012,685.7,564.6
MOZ,Mozambique,2013,686.5,567.6
MOZ,Mozambique,2014,697.1,558.4
MOZ,Mozambique,2015,610.6,568.0
MOZ,Mozambique,2016,441.5,568.1
MOZ,Mozambique,2017,470.9,565.2
MOZ,Mozambique,2018,517.5,542.1
MOZ,Mozambique,2019,519.1,552.1
MOZ,Mozambique,2020,462.4,507.1
MOZ,Mozambique,2021,509.9,501.5
MOZ,Mozambique,2022,578.3,501.3
MOZ,Mozambique,2023,622.2,490.6
MRT,Mauritania,2000,680.9,160.7
MRT,Mauritania,2001,651.8,175.5
MRT,Mauritania,2002,648.9,193.5
MRT,Mauritania,2003,732.0,207.0
MRT,Mauritania,2004,823.6,212.6
MRT,Mauritania,2005,999.0,224.6
MRT,Mauritania,2006,1300.6,248.9
MRT,Mauritania,2007,1405.2,232.8
MRT,Mauritania,2008,1635.6,257.6
MRT,Mauritania,2009,1435.4,267.9
MRT,Mauritania,2010,1660.0,286.1
MRT,Mauritania,2011,1931.2,285.5
MRT,Mauritania,2012,1859.1,303.9
MRT,Mauritania,2013,1936.3,308.0
MRT,Mauritania,2014,1719.0,314.4
MRT,Mauritania,2015,1558.8,337.9
MRT,Mauritania,2016,1568.0,337.7
MRT,Mauritania,2017,1617.9,365.7
MRT,Mauritania,2018,1723.4,382.7
MRT,Mauritania,2019,1767.1,396.2
MRT,Mauritania,2020,1795.7,402.2
MRT,Mauritania,2021,1947.5,373.8
MRT,Mauritania,2022,1961.3,414.3
MRT,Mauritania,2023,2128.0,467.9
MUS,Mauritius,2000,3982.0,1454.8
MUS,Mauritius,2001,3908.6,1566.3
MUS,Mauritius,2002,4073.1,1588.2
MUS,Mauritius,2003,4858.3,1682.6
MUS,Mauritius,2004,5460.6,1728.3
MUS,Mauritius,2005,5354.0,1797.6
MUS,Mauritius,2006,5784.2,1867.4
MUS,Mauritius,2007,6677.4,1937.7
MUS,Mauritius,2008,8140.5,2008.4
MUS,Mauritius,2009,7426.9,2009.4
MUS,Mauritius,2010,8113.2,2097.1
MUS,Mauritius,2011,9324.2,2122.4
MUS,Mauritius,2012,9421.5,2164.2
MUS,Mauritius,2013,9877.1,2215.4
MUS,Mauritius,2014,10490.3,2275.5
MUS,Mauritius,2015,9630.5,2313.7
MUS,Mauritius,2016,10095.1,2361.0
MUS,Mauritius,2017,10986.7,2409.6
MUS,Mauritius,2018,11818.7,2420.8
MUS,Mauritius,2019,11568.3,2511.1
MUS,Mauritius,2020,9135.8,2259.9
MUS,Mauritius,2021,9177.7,2336.6
MUS,Mauritius,2022,10246.5,2444.9
MUS,Mauritius,2023,11270.0,2567.5
MWI,Malawi,2000,224.2,106.9
MWI,Malawi,2001,215.5,104.4
MWI,Malawi,2002,428.2,106.9
MWI,Malawi,2003,383.3,106.7
MWI,Malawi,2004,404.7,116.8
MWI,Malawi,2005,414.4,118.4
MWI,Malawi,2006,440.8,118.2
MWI,Malawi,2007,475.2,114.9
MWI,Malawi,2008,554.0,120.2
MWI,Malawi,2009,625.9,114.6
MWI,Malawi,2010,683.1,128.1
MWI,Malawi,2011,763.1,127.7
MWI,Malawi,2012,558.5,129.2
MWI,Malawi,2013,496.9,125.6
MWI,Malawi,2014,529.5,129.4
MWI,Malawi,2015,539.6,125.8
MWI,Malawi,2016,450.5,121.3
MWI,Malawi,2017,495.8,104.8
MWI,Malawi,2018,533.2,96.6
MWI,Malawi,2019,580.9,93.6
MWI,Malawi,2020,602.5,88.6
MWI,Malawi,2021,617.4,90.3
MWI,Malawi,2022,604.3,88.0
MWI,Malawi,2023,633.2,85.8
MYS,Malaysia,2000,4083.5,3042.5
MYS,Malaysia,2001,3943.8,3217.2
MYS,Malaysia,2002,4184.0,3354.0
MYS,Malaysia,2003,4465.3,3367.6
MYS,Malaysia,2004,4939.2,3782.7
MYS,Malaysia,2005,5555.6,3735.9
MYS,Malaysia,2006,6158.4,3848.5
MYS,Malaysia,2007,7168.9,3936.9
MYS,Malaysia,2008,8371.8,4111.3
MYS,Malaysia,2009,7191.4,4125.2
MYS,Malaysia,2010,8899.3,4358.3
MYS,Malaysia,2011,10217.1,4369.7
MYS,Malaysia,2012,10600.6,4523.2
MYS,Malaysia,2013,10713.6,4678.2
MYS,Malaysia,2014,11013.3,4804.5
MYS,Malaysia,2015,9648.7,4806.5
MYS,Malaysia,2016,9476.5,4906.9
MYS,Malaysia,2017,9862.5,4930.2
MYS,Malaysia,2018,10901.8,5137.8
MYS,Malaysia,2019,10920.2,5288.2
MYS,Malaysia,2020,9957.5,5088.9
MYS,Malaysia,2021,10903.1,5083.4
MYS,Malaysia,2022,11754.6,5252.8
MYS,Malaysia,2023,11386.0,5315.1
NAM,Namibia,2000,2156.7,1171.2
NAM,Namibia,2001,1915.6,1190.1
NAM,Namibia,2002,1772.1,1227.5
NAM,Namibia,2003,2569.2,1262.1
NAM,Namibia,2004,3403.2,1503.5
NAM,Namibia,2005,3685.8,1708.5
NAM,Namibia,2006,4017.2,1767.2
NAM,Namibia,2007,4379.0,1773.5
NAM,Namibia,2008,4204.8,1792.8
NAM,Namibia,2009,4302.9,1713.7
NAM,Namibia,2010,5418.2,1749.0
NAM,Namibia,2011,5834.8,1793.8
NAM,Namibia,2012,5942.6,1868.2
NAM,Namibia,2013,5346.6,1851.3
NAM,Namibia,2014,5378.3,1872.7
NAM,Namibia,2015,4774.1,1756.3
NAM,Namibia,2016,4395.7,1824.4
NAM,Namibia,2017,5144.0,1827.0
NAM,Namibia,2018,5308.6,1796.4
NAM,Namibia,2019,4731.9,1667.6
NAM,Namibia,2020,3878.6,1535.5
NAM,Namibia,2021,4412.8,1405.4
NAM,Namibia,2022,4349.8,1408.5
NAM,Namibia,2023,4226.0,1410.7
NCL,New Caledonia,2000,15329.7,7350.6
NCL,New Caledonia,2001,14482.4,7553.3
NCL,New Caledonia,2002,16104.6,7535.3
NCL,New Caledonia,2003,20768.1,7393.8
NCL,New Caledonia,2004,24475.6,6933.3
NCL,New Caledonia,2005,25528.3,7692.6
NCL,New Caledonia,2006,28193.3,7553.8
