iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
BFA,Burkina Faso,2013,616.7,735.4
BFA,Burkina Faso,2014,624.6,665.5
BFA,Burkina Faso,2015,630.1,823.6
BFA,Burkina Faso,2016,648.4,764.3
BFA,Burkina Faso,2017,669.3,862.7
BFA,Burkina Faso,2018,694.5,943.6
BFA,Burkina Faso,2019,717.0,953.5
BFA,Burkina Faso,2020,713.8,936.2
BFA,Burkina Faso,2021,745.5,1043.4
BFA,Burkina Faso,2022,740.3,1011.8
BFA,Burkina Faso,2023,745.4,1066.4
BGD,Bangladesh,1980,405.2,394.8
BGD,Bangladesh,1981,423.5,408.0
BGD,Bangladesh,1982,420.9,437.9
BGD,Bangladesh,1983,425.6,421.6
BGD,Bangladesh,1984,434.8,444.1
BGD,Bangladesh,1985,438.4,481.5
BGD,Bangladesh,1986,446.1,511.9
BGD,Bangladesh,1987,452.7,552.4
BGD,Bangladesh,1988,453.8,602.3
BGD,Bangladesh,1989,457.3,636.1
BGD,Bangladesh,1990,473.4,661.6
BGD,Bangladesh,1991,480.7,626.2
BGD,Bangladesh,1992,497.4,670.2
BGD,Bangladesh,1993,511.2,723.2
BGD,Bangladesh,1994,521.3,753.6
BGD,Bangladesh,1995,537.9,873.6
BGD,Bangladesh,1996,552.1,898.6
BGD,Bangladesh,1997,566.3,926.8
BGD,Bangladesh,1998,584.4,968.7
BGD,Bangladesh,1999,600.2,961.2
BGD,Bangladesh,2000,620.6,1012.7
BGD,Bangladesh,2001,641.3,1138.0
BGD,Bangladesh,2002,655.7,1124.6
BGD,Bangladesh,2003,676.8,1171.2
BGD,Bangladesh,2004,702.7,1228.1
BGD,Bangladesh,2005,739.2,1314.6
BGD,Bangladesh,2006,779.4,1406.3
BGD,Bangladesh,2007,825.5,1430.9
BGD,Bangladesh,2008,866.5,1491.6
BGD,Bangladesh,2009,901.7,1626.2
BGD,Bangladesh,2010,943.7,1649.6
BGD,Bangladesh,2011,995.6,1768.5
BGD,Bangladesh,2012,1050.4,1902.5
BGD,Bangladesh,2013,1103.2,1958.6
BGD,Bangladesh,2014,1159.4,2016.6
BGD,Bangladesh,2015,1224.4,2416.2
BGD,Bangladesh,2016,1299.8,2404.7
BGD,Bangladesh,2017,1373.8,2484.6
BGD,Bangladesh,2018,1462.3,2631.4
BGD,Bangladesh,2019,1564.2,2926.2
BGD,Bangladesh,2020,1604.7,2750.8
BGD,Bangladesh,2021,1702.1,2937.3
BGD,Bangladesh,2022,1804.3,3023.7
BGD,Bangladesh,2023,1885.4,2954.8
BGR,Bulgaria,1980,3427.2,37924.3
BGR,Bulgaria,1981,3583.2,37245.9
BGR,Bulgaria,1982,3656.0,38049.6
BGR,Bulgaria,1983,3772.0,38219.5
BGR,Bulgaria,1984,3891.0,37916.2
BGR,Bulgaria,1985,3995.5,37602.9
BGR,Bulgaria,1986,4164.7,38337.2
BGR,Bulgaria,1987,4410.4,38579.2
BGR,Bulgaria,1988,4887.6,39436.8
BGR,Bulgaria,1989,4782.4,39309.9
BGR,Bulgaria,1990,4425.5,36771.1
BGR,Bulgaria,1991,4092.1,30198.2
BGR,Bulgaria,1992,3835.5,28868.8
BGR,Bulgaria,1993,3808.9,31134.5
BGR,Bulgaria,1994,3891.4,30122.6
BGR,Bulgaria,1995,4022.2,32624.2
BGR,Bulgaria,1996,4253.5,32793.8
BGR,Bulgaria,1997,3675.4,31293.8
BGR,Bulgaria,1998,3840.2,30382.7
BGR,Bulgaria,1999,3537.5,26930.0
BGR,Bulgaria,2000,3718.1,27170.4
BGR,Bulgaria,2001,3937.9,28324.2
BGR,Bulgaria,2002,4260.6,27707.9
BGR,Bulgaria,2003,4519.4,28875.0
BGR,Bulgaria,2004,4850.1,28120.1
BGR,Bulgaria,2005,5231.6,30680.2
BGR,Bulgaria,2006,5630.1,31504.2
BGR,Bulgaria,2007,6049.1,30663.4
BGR,Bulgaria,2008,6465.1,30551.5
BGR,Bulgaria,2009,6289.0,26990.7
BGR,Bulgaria,2010,6429.0,28432.7
BGR,Bulgaria,2011,6605.6,30434.4
BGR,Bulgaria,2012,6693.8,29168.7
BGR,Bulgaria,2013,6793.1,27270.3
BGR,Bulgaria,2014,6941.4,29286.6
BGR,Bulgaria,2015,7269.0,31303.4
BGR,Bulgaria,2016,7586.9,29901.0
BGR,Bulgaria,2017,7899.1,30834.6
BGR,Bulgaria,2018,8194.8,31149.1
BGR,Bulgaria,2019,8626.6,30327.9
BGR,Bulgaria,2020,8440.5,28177.6
BGR,Bulgaria,2021,9161.9,32263.3
BGR,Bulgaria,2022,9598.4,33606.0
BGR,Bulgaria,2023,9787.8,29007.3
BHR,Bahrain,1980,22552.0,111908.3
BHR,Bahrain,1981,20521.4,123910.9
BHR,Bahrain,1982,18311.0,127530.8
BHR,Bahrain,1983,18811.4,129342.8
BHR,Bahrain,1984,19065.3,121156.6
BHR,Bahrain,1985,17516.6,138919.6
BHR,Bahrain,1986,17091.3,145118.9
BHR,Bahrain,1987,18193.2,168309.1
BHR,Bahrain,1988,18774.1,139811.0
BHR,Bahrain,1989,18183.3,137958.9
BHR,Bahrain,1990,18345.8,145869.8
BHR,Bahrain,1991,20882.5,158023.7
BHR,Bahrain,1992,21701.2,128730.2
BHR,Bahrain,1993,23858.2,149619.3
BHR,Bahrain,1994,23180.3,143551.0
BHR,Bahrain,1995,23465.7,140103.3
BHR,Bahrain,1996,23795.2,136899.3
BHR,Bahrain,1997,23893.1,157304.0
BHR,Bahrain,1998,24386.6,161154.9
BHR,Bahrain,1999,24773.8,161497.3
BHR,Bahrain,2000,25408.0,167083.1
BHR,Bahrain,2001,25106.3,165423.2
BHR,Bahrain,2002,24149.0,164246.5
BHR,Bahrain,2003,23857.6,159109.2
BHR,Bahrain,2004,23688.1,153438.2
BHR,Bahrain,2005,23439.7,160842.3
BHR,Bahrain,2006,23095.0,160915.7
BHR,Bahrain,2007,23112.5,155404.4
BHR,Bahrain,2008,23127.2,153545.8
BHR,Bahrain,2009,22206.9,143941.2
BHR,Bahrain,2010,22224.1,141961.7
BHR,Bahrain,2011,23288.0,141220.1
BHR,Bahrain,2012,23894.9,150511.9
BHR,Bahrain,2013,24271.6,161939.0
BHR,Bahrain,2014,24135.5,153717.3
BHR,Bahrain,2015,23734.1,148644.0
BHR,Bahrain,2016,23715.3,142093.9
BHR,Bahrain,2017,23606.9,140425.5
BHR,Bahrain,2018,24059.8,141234.8
BHR,Bahrain,2019,24873.7,155659.1
BHR,Bahrain,2020,23586.9,154316.0
BHR,Bahrain,2021,24086.8,159229.7
BHR,Bahrain,2022,25234.4,154504.3
BHR,Bahrain,2023,25342.6,154090.9
BHS,"Bahamas, The",1980,27191.5,76013.1
BHS,"Bahamas, The",1981,24256.2,77157.0
BHS,"Bahamas, The",1982,25450.9,65409.5
BHS,"Bahamas, The",1983,25926.3,48879.6
BHS,"Bahamas, The",1984,29105.0,43121.0
BHS,"Bahamas, The",1985,29993.4,37301.0
BHS,"Bahamas, The",1986,30012.8,36911.4
BHS,"Bahamas, The",1987,30389.5,40494.9
BHS,"Bahamas, The",1988,30564.8,37054.5
BHS,"Bahamas, The",1989,32052.0,41633.9
BHS,"Bahamas, The",1990,30995.5,43528.8
BHS,"Bahamas, The",1991,29193.0,37950.7
BHS,"Bahamas, The",1992,27566.0,31525.2
BHS,"Bahamas, The",1993,27137.2,32669.9
BHS,"Bahamas, The",1994,27503.6,35661.3
BHS,"Bahamas, The",1995,28236.4,41918.0
BHS,"Bahamas, The",1996,28967.0,46513.7
BHS,"Bahamas, The",1997,28902.6,44659.9
BHS,"Bahamas, The",1998,29837.4,49999.1
BHS,"Bahamas, The",1999,31544.4,43393.1
BHS,"Bahamas, The",2000,32424.7,50835.8
BHS,"Bahamas, The",2001,32870.1,51177.7
BHS,"Bahamas, The",2002,33374.6,52474.3
BHS,"Bahamas, The",2003,32559.3,36216.2
BHS,"Bahamas, The",2004,32444.1,39649.2
BHS,"Bahamas, The",2005,33144.8,37668.1
BHS,"Bahamas, The",2006,33541.9,43188.4
BHS,"Bahamas, The",2007,33549.3,49038.8
BHS,"Bahamas, The",2008,32331.8,47279.4
BHS,"Bahamas, The",2009,30581.3,35086.2
BHS,"Bahamas, The",2010,30657.4,36088.8
BHS,"Bahamas, The",2011,30492.7,31497.7
BHS,"Bahamas, The",2012,31553.5,36040.8
BHS,"Bahamas, The",2013,30368.3,33224.7
BHS,"Bahamas, The",2014,30658.5,32329.9
BHS,"Bahamas, The",2015,30719.4,30661.7
BHS,"Bahamas, The",2016,30152.2,31876.5
BHS,"Bahamas, The",2017,30974.7,37776.2
BHS,"Bahamas, The",2018,31537.2,30950.5
BHS,"Bahamas, The",2019,31117.6,31914.7
BHS,"Bahamas, The",2020,24791.7,26472.6
BHS,"Bahamas, The",2021,29114.1,33613.3
BHS,"Bahamas, The",2022,32186.5,31185.0
BHS,"Bahamas, The",2023,33009.6,34734.0
BIH,Bosnia and Herzegovina,1992,705.2,8677.1
BIH,Bosnia and Herzegovina,1993,748.2,6852.8
BIH,Bosnia and Herzegovina,1994,871.4,7033.1
BIH,Bosnia and Herzegovina,1995,1013.2,12820.9
BIH,Bosnia and Herzegovina,1996,1498.0,6143.1
BIH,Bosnia and Herzegovina,1997,1974.1,9844.3
BIH,Bosnia and Herzegovina,1998,2262.0,11882.9
BIH,Bosnia and Herzegovina,1999,2452.9,11489.4
BIH,Bosnia and Herzegovina,2000,2567.3,13112.5
BIH,Bosnia and Herzegovina,2001,2617.2,12905.4
BIH,Bosnia and Herzegovina,2002,2743.1,12973.8
BIH,Bosnia and Herzegovina,2003,2855.7,11420.4
BIH,Bosnia and Herzegovina,2004,3063.8,11305.2
BIH,Bosnia and Herzegovina,2005,3217.8,10346.2
BIH,Bosnia and Herzegovina,2006,3419.8,10823.6
BIH,Bosnia and Herzegovina,2007,3665.1,11227.1
BIH,Bosnia and Herzegovina,2008,3929.0,12752.9
BIH,Bosnia and Herzegovina,2009,3877.5,15458.7
BIH,Bosnia and Herzegovina,2010,3981.2,16196.4
BIH,Bosnia and Herzegovina,2011,4094.3,17665.5
BIH,Bosnia and Herzegovina,2012,4139.9,17613.1
BIH,Bosnia and Herzegovina,2013,4306.7,16714.6
BIH,Bosnia and Herzegovina,2014,4412.7,16940.2
BIH,Bosnia and Herzegovina,2015,4662.3,17474.5
BIH,Bosnia and Herzegovina,2016,4876.5,18145.0
BIH,Bosnia and Herzegovina,2017,5099.8,19206.4
BIH,Bosnia and Herzegovina,2018,5360.3,18484.4
BIH,Bosnia and Herzegovina,2019,5583.3,17657.4
BIH,Bosnia and Herzegovina,2020,5490.8,17240.4
BIH,Bosnia and Herzegovina,2021,5995.5,20123.3
BIH,Bosnia and Herzegovina,2022,6327.2,28279.2
BIH,Bosnia and Herzegovina,2023,6493.3,26697.6
BLR,Belarus,1990,2888.8,45745.2
BLR,Belarus,1991,2852.8,45606.4
BLR,Belarus,1992,2573.3,39633.1
BLR,Belarus,1993,2372.5,32991.0
BLR,Belarus,1994,2097.4,27585.4
BLR,Belarus,1995,1885.4,24585.1
BLR,Belarus,1996,1944.7,25298.9
BLR,Belarus,1997,2175.4,25695.7
BLR,Belarus,1998,2368.8,25231.8
BLR,Belarus,1999,2460.4,24645.0
BLR,Belarus,2000,2615.4,25522.1
BLR,Belarus,2001,2753.0,24945.6
BLR,Belarus,2002,2910.4,25976.3
BLR,Belarus,2003,3137.3,25966.3
BLR,Belarus,2004,3520.4,29279.0
BLR,Belarus,2005,3877.7,29386.7
BLR,Belarus,2006,4291.7,31443.7
BLR,Belarus,2007,4682.2,30819.0
BLR,Belarus,2008,5177.6,31336.2
BLR,Belarus,2009,5200.8,29715.5
BLR,Belarus,2010,5616.1,32263.1
BLR,Belarus,2011,5941.7,31742.1
BLR,Belarus,2012,6052.6,34369.0
BLR,Belarus,2013,6115.4,31085.3
BLR,Belarus,2014,6212.9,31127.6
BLR,Belarus,2015,5967.1,28138.9
BLR,Belarus,2016,5811.2,28718.4
BLR,Belarus,2017,5964.9,29259.3
BLR,Belarus,2018,6165.9,32402.7
BLR,Belarus,2019,6267.7,32726.7
BLR,Belarus,2020,6252.0,30643.4
BLR,Belarus,2021,6457.7,33803.1
BLR,Belarus,2022,6206.6,33086.9
BLR,Belarus,2023,6497.8,33297.8
BLZ,Belize,1980,3187.4,7256.8
BLZ,Belize,1981,3142.8,6673.0
BLZ,Belize,1982,3062.1,6128.3
BLZ,Belize,1983,2924.4,5986.3
BLZ,Belize,1984,2912.4,6217.6
BLZ,Belize,1985,2874.3,6061.1
BLZ,Belize,1986,2937.6,7213.2
BLZ,Belize,1987,3180.9,5773.3
BLZ,Belize,1988,3415.7,4322.2
BLZ,Belize,1989,3775.5,6081.8
BLZ,Belize,1990,4112.6,7828.0
BLZ,Belize,1991,4499.6,8680.4
BLZ,Belize,1992,4967.9,7126.1
BLZ,Belize,1993,5166.8,6964.6
BLZ,Belize,1994,5057.0,6505.7
BLZ,Belize,1995,4968.0,7450.0
BLZ,Belize,1996,4875.7,6223.8
BLZ,Belize,1997,4915.3,9539.9
BLZ,Belize,1998,4931.5,9076.1
BLZ,Belize,1999,5213.6,9054.7
BLZ,Belize,2000,5663.6,9041.2
BLZ,Belize,2001,5765.0,9764.9
BLZ,Belize,2002,5895.2,9159.1
BLZ,Belize,2003,6274.5,8923.8
BLZ,Belize,2004,6383.1,8297.5
BLZ,Belize,2005,6337.1,8680.0
BLZ,Belize,2006,6435.6,9037.1
BLZ,Belize,2007,6465.8,8224.3
BLZ,Belize,2008,6188.0,7562.3
BLZ,Belize,2009,5997.7,7848.7
BLZ,Belize,2010,5937.8,9270.4
BLZ,Belize,2011,5802.2,7350.7
BLZ,Belize,2012,5902.7,8398.8
BLZ,Belize,2013,6013.1,8494.2
BLZ,Belize,2014,6116.5,7952.3
BLZ,Belize,2015,6154.6,8944.1
BLZ,Belize,2016,6012.2,8750.7
BLZ,Belize,2017,5767.6,9632.0
BLZ,Belize,2018,5707.6,9403.0
BLZ,Belize,2019,5864.1,11227.2
BLZ,Belize,2020,5006.5,8861.9
BLZ,Belize,2021,5839.4,8903.5
BLZ,Belize,2022,6262.6,9254.2
BLZ,Belize,2023,6165.7,9946.1
BMU,Bermuda,1980,84785.7,43542.2
BMU,Bermuda,1981,86283.6,37481.4
BMU,Bermuda,1982,81137.1,39470.2
BMU,Bermuda,1983,82177.8,41424.9
BMU,Bermuda,1984,81986.7,40132.3
BMU,Bermuda,1985,79797.4,38644.9
BMU,Bermuda,1986,84596.4,36165.2
BMU,Bermuda,1987,87182.2,51794.0
BMU,Bermuda,1988,90024.1,56099.0
BMU,Bermuda,1989,89743.1,67273.8
BMU,Bermuda,1990,89089.7,47385.7
BMU,Bermuda,1991,85311.0,41212.2
BMU,Bermuda,1992,84642.6,31964.7
BMU,Bermuda,1993,86582.8,36886.6
BMU,Bermuda,1994,86545.8,35319.3
BMU,Bermuda,1995,89849.1,36022.3
BMU,Bermuda,1996,91743.3,36989.9
BMU,Bermuda,1997,95383.0,36671.5
BMU,Bermuda,1998,98347.9,36390.4
BMU,Bermuda,1999,100867.9,36103.0
BMU,Bermuda,2000,109502.8,39499.3
BMU,Bermuda,2001,116809.9,39906.7
BMU,Bermuda,2002,114574.4,41784.9
BMU,Bermuda,2003,118018.8,41527.4
BMU,Bermuda,2004,120432.1,42865.8
BMU,Bermuda,2005,122143.8,45008.6
BMU,Bermuda,2006,128662.9,50684.3
BMU,Bermuda,2007,132595.5,58670.8
BMU,Bermuda,2008,129525.2,55838.5
BMU,Bermuda,2009,121727.6,43793.9
BMU,Bermuda,2010,118382.9,51369.2
BMU,Bermuda,2011,113937.8,33284.4
BMU,Bermuda,2012,108040.6,36018.9
BMU,Bermuda,2013,107860.4,36220.8
BMU,Bermuda,2014,103942.0,46861.5
BMU,Bermuda,2015,104855.4,39486.4
BMU,Bermuda,2016,104190.9,50197.1
BMU,Bermuda,2017,107734.6,49432.2
BMU,Bermuda,2018,106843.2,48272.2
BMU,Bermuda,2019,106709.9,41815.1
BMU,Bermuda,2020,98846.4,30691.6
BMU,Bermuda,2021,103130.4,35751.7
BMU,Bermuda,2022,109412.3,36450.7
BMU,Bermuda,2023,114244.7,36785.7
BOL,Bolivia,1980,2054.8,3414.3
BOL,Bolivia,1981,2015.2,3856.7
BOL,Bolivia,1982,1894.1,3217.9
BOL,Bolivia,1983,1778.8,3295.8
BOL,Bolivia,1984,1737.7,3094.6
BOL,Bolivia,1985,1672.8,2698.5
BOL,Bolivia,1986,1595.8,2694.3
BOL,Bolivia,1987,1601.0,2593.1
BOL,Bolivia,1988,1613.0,2932.0
BOL,Bolivia,1989,1639.1,3297.2
BOL,Bolivia,1990,1679.4,3435.8
BOL,Bolivia,1991,1731.4,3266.8
BOL,Bolivia,1992,1724.4,3500.8
BOL,Bolivia,1993,1762.7,3376.6
BOL,Bolivia,1994,1809.6,3746.8
BOL,Bolivia,1995,1858.8,4280.9
BOL,Bolivia,1996,1904.3,4064.3
BOL,Bolivia,1997,1962.9,4499.6
BOL,Bolivia,1998,2025.5,4088.6
BOL,Bolivia,1999,1998.9,4489.9
BOL,Bolivia,2000,2014.2,4613.1
BOL,Bolivia,2001,2013.8,3773.2
BOL,Bolivia,2002,2029.7,4085.8
BOL,Bolivia,2003,2050.1,5615.7
BOL,Bolivia,2004,2100.0,5715.8
BOL,Bolivia,2005,2156.2,5535.6
BOL,Bolivia,2006,2221.4,5990.8
BOL,Bolivia,2007,2283.4,6331.8
BOL,Bolivia,2008,2383.3,6400.4
BOL,Bolivia,2009,2422.6,6204.0
BOL,Bolivia,2010,2481.4,6230.6
BOL,Bolivia,2011,2568.5,6331.9
BOL,Bolivia,2012,2657.2,7473.8
BOL,Bolivia,2013,2793.5,7439.1
BOL,Bolivia,2014,2900.9,7439.6
BOL,Bolivia,2015,2996.0,7687.7
BOL,Bolivia,2016,3077.6,7971.5
BOL,Bolivia,2017,3160.2,8261.0
BOL,Bolivia,2018,3204.5,8327.2
BOL,Bolivia,2019,3207.4,8193.3
BOL,Bolivia,2020,2765.1,6708.9
BOL,Bolivia,2021,3011.6,7951.0
BOL,Bolivia,2022,3088.2,8570.6
BOL,Bolivia,2023,3122.8,8943.4
BRA,Brazil,1980,6472.9,9554.2
BRA,Brazil,1981,6055.1,9034.1
BRA,Brazil,1982,5967.8,9301.3
BRA,Brazil,1983,5665.0,9202.6
BRA,Brazil,1984,5841.7,9625.0
BRA,Brazil,1985,6167.5,10100.0
BRA,Brazil,1986,6494.3,10427.9
BRA,Brazil,1987,6591.6,10499.4
BRA,Brazil,1988,6463.0,10742.8
BRA,Brazil,1989,6545.4,10795.2
BRA,Brazil,1990,6149.9,10479.7
BRA,Brazil,1991,6107.6,10703.9
BRA,Brazil,1992,5974.0,10708.8
BRA,Brazil,1993,6167.5,11035.2
BRA,Brazil,1994,6427.2,11345.3
BRA,Brazil,1995,6596.3,11828.2
BRA,Brazil,1996,6640.7,12366.6
BRA,Brazil,1997,6764.9,12895.6
BRA,Brazil,1998,6687.5,13238.6
BRA,Brazil,1999,6621.6,13225.1
BRA,Brazil,2000,6817.8,13586.2
BRA,Brazil,2001,6823.0,13068.8
BRA,Brazil,2002,6944.6,13173.6
BRA,Brazil,2003,6941.4,13211.7
BRA,Brazil,2004,7258.8,13704.0
BRA,Brazil,2005,7409.6,13910.3
BRA,Brazil,2006,7622.0,14152.4
BRA,Brazil,2007,8003.3,14905.9
BRA,Brazil,2008,8330.8,15424.7
BRA,Brazil,2009,8246.1,15230.7
BRA,Brazil,2010,8792.6,16462.1
BRA,Brazil,2011,9068.0,16982.0
BRA,Brazil,2012,9167.5,17312.1
BRA,Brazil,2013,9366.7,17639.0
BRA,Brazil,2014,9338.3,17870.6
BRA,Brazil,2015,8936.2,17530.3
BRA,Brazil,2016,8577.8,16984.0
BRA,Brazil,2017,8628.3,16988.6
BRA,Brazil,2018,8722.3,16915.4
BRA,Brazil,2019,8771.4,17194.1
BRA,Brazil,2020,8435.0,16401.9
BRA,Brazil,2021,8799.2,17089.9
BRA,Brazil,2022,9032.1,17744.2
BRA,Brazil,2023,9288.0,18252.0
BRB,Barbados,1980,18695.0,17019.7
BRB,Barbados,1981,18285.7,17660.7
BRB,Barbados,1982,17332.8,17847.7
BRB,Barbados,1983,17358.2,18759.6
BRB,Barbados,1984,17917.7,18010.1
BRB,Barbados,1985,18050.7,19834.5
BRB,Barbados,1986,18913.0,20737.6
BRB,Barbados,1987,19353.2,19694.5
BRB,Barbados,1988,19994.0,18510.4
BRB,Barbados,1989,20686.0,20119.7
BRB,Barbados,1990,19965.2,21276.0
BRB,Barbados,1991,19128.1,21446.9
BRB,Barbados,1992,17977.3,22578.0
BRB,Barbados,1993,18067.1,21938.9
BRB,Barbados,1994,18388.6,20759.8
BRB,Barbados,1995,18728.9,21510.7
BRB,Barbados,1996,19455.5,19295.6
BRB,Barbados,1997,20369.3,23220.1
BRB,Barbados,1998,21125.3,23582.2
BRB,Barbados,1999,21189.4,24680.3
BRB,Barbados,2000,22170.1,26578.4
BRB,Barbados,2001,21615.8,26557.9
BRB,Barbados,2002,21643.9,26562.0
BRB,Barbados,2003,21979.3,26680.2
BRB,Barbados,2004,22162.6,26727.4
BRB,Barbados,2005,22918.5,26791.8
BRB,Barbados,2006,24193.1,26724.0
BRB,Barbados,2007,24579.1,25376.1
BRB,Barbados,2008,24605.5,29765.6
BRB,Barbados,2009,23250.8,27907.6
BRB,Barbados,2010,21285.0,26774.0
BRB,Barbados,2011,21200.2,28044.5
BRB,Barbados,2012,20534.9,26282.1
BRB,Barbados,2013,20521.1,26601.3
BRB,Barbados,2014,20636.0,23038.9
BRB,Barbados,2015,20429.5,24428.9
BRB,Barbados,2016,20673.8,24818.1
BRB,Barbados,2017,20766.6,23423.2
BRB,Barbados,2018,20674.4,26041.2
BRB,Barbados,2019,20687.6,25226.6
BRB,Barbados,2020,17057.0,20380.8
BRB,Barbados,2021,18395.6,19455.9
BRB,Barbados,2022,21315.9,21012.3
BRB,Barbados,2023,21701.3,23688.1
BRN,Brunei Darussalam,1980,84483.4,129630.0
BRN,Brunei Darussalam,1981,63568.3,129935.7
BRN,Brunei Darussalam,1982,63000.7,137327.5
BRN,Brunei Darussalam,1983,61220.7,104459.4
BRN,Brunei Darussalam,1984,57811.8,89277.0
BRN,Brunei Darussalam,1985,54270.1,103014.5
BRN,Brunei Darussalam,1986,49618.5,65972.9
BRN,Brunei Darussalam,1987,49057.1,102044.0
BRN,Brunei Darussalam,1988,46889.5,85808.8
BRN,Brunei Darussalam,1989,44296.3,97908.5
BRN,Brunei Darussalam,1990,44179.8,80499.4
BRN,Brunei Darussalam,1991,44201.1,62545.6
BRN,Brunei Darussalam,1992,41672.4,59518.0
BRN,Brunei Darussalam,1993,40342.1,55113.7
BRN,Brunei Darussalam,1994,39721.4,51641.9
BRN,Brunei Darussalam,1995,39274.5,62311.8
BRN,Brunei Darussalam,1996,38331.7,56655.5
BRN,Brunei Darussalam,1997,39820.2,59185.2
BRN,Brunei Darussalam,1998,36331.2,52323.5
BRN,Brunei Darussalam,1999,37045.9,60379.2
BRN,Brunei Darussalam,2000,37509.6,60239.2
BRN,Brunei Darussalam,2001,37269.3,67067.9
BRN,Brunei Darussalam,2002,37976.3,76759.7
BRN,Brunei Darussalam,2003,38595.2,77913.0
BRN,Brunei Darussalam,2004,37948.7,84982.7
BRN,Brunei Darussalam,2005,37312.3,94131.8
BRN,Brunei Darussalam,2006,38229.4,142785.9
BRN,Brunei Darussalam,2007,36174.5,147383.6
BRN,Brunei Darussalam,2008,34126.7,148600.3
BRN,Brunei Darussalam,2009,32855.6,96748.2
BRN,Brunei Darussalam,2010,33121.3,108127.9
BRN,Brunei Darussalam,2011,33754.4,109107.2
BRN,Brunei Darussalam,2012,33544.5,104440.5
BRN,Brunei Darussalam,2013,32381.1,95801.0
BRN,Brunei Darussalam,2014,31148.7,106308.5
BRN,Brunei Darussalam,2015,30625.1,115953.2
BRN,Brunei Darussalam,2016,29492.4,119606.8
BRN,Brunei Darussalam,2017,29524.7,118640.7
BRN,Brunei Darussalam,2018,29200.2,121695.1
BRN,Brunei Darussalam,2019,29996.2,121644.7
BRN,Brunei Darussalam,2020,30016.0,131241.2
BRN,Brunei Darussalam,2021,29256.2,123425.1
BRN,Brunei Darussalam,2022,28549.2,118047.6
BRN,Brunei Darussalam,2023,28646.0,114328.2
BTN,Bhutan,1980,432.8,63.0
BTN,Bhutan,1981,482.2,291.6
BTN,Bhutan,1982,483.0,287.3
BTN,Bhutan,1983,516.7,272.6
BTN,Bhutan,1984,523.4,274.5
BTN,Bhutan,1985,527.8,289.8
BTN,Bhutan,1986,570.1,344.2
BTN,Bhutan,1987,713.6,657.1
BTN,Bhutan,1988,725.6,682.5
BTN,Bhutan,1989,756.4,683.2
BTN,Bhutan,1990,812.7,973.5
BTN,Bhutan,1991,795.2,989.4
BTN,Bhutan,1992,863.5,1038.9
BTN,Bhutan,1993,917.3,1137.2
BTN,Bhutan,1994,963.0,1415.6
BTN,Bhutan,1995,1043.4,1738.5
BTN,Bhutan,1996,1099.9,1979.5
BTN,Bhutan,1997,1138.4,2248.1
BTN,Bhutan,1998,1183.0,2160.2
BTN,Bhutan,1999,1248.6,2173.0
BTN,Bhutan,2000,1259.6,2358.5
BTN,Bhutan,2001,1321.1,2609.0
BTN,Bhutan,2002,1427.3,2814.6
BTN,Bhutan,2003,1506.4,2888.3
BTN,Bhutan,2004,1552.7,3077.3
BTN,Bhutan,2005,1632.0,3502.8
BTN,Bhutan,2006,1701.1,5093.4
BTN,Bhutan,2007,1952.3,3849.9
BTN,Bhutan,2008,2017.8,3525.9
BTN,Bhutan,2009,2148.6,4485.2
BTN,Bhutan,2010,2378.7,5194.3
BTN,Bhutan,2011,2552.5,5334.6
BTN,Bhutan,2012,2654.7,5759.6
BTN,Bhutan,2013,2671.1,6087.0
BTN,Bhutan,2014,2797.8,6002.0
BTN,Bhutan,2015,2954.0,6218.0
BTN,Bhutan,2016,3173.4,6783.5
BTN,Bhutan,2017,3211.8,7141.9
BTN,Bhutan,2018,3300.6,8095.7
BTN,Bhutan,2019,3467.4,8204.2
BTN,Bhutan,2020,3092.1,11798.4
BTN,Bhutan,2021,3206.2,18890.2
BTN,Bhutan,2022,3349.7,20160.8
BTN,Bhutan,2023,3480.5,20020.6
BWA,Botswana,1980,2003.0,4610.6
BWA,Botswana,1981,2111.3,4671.7
BWA,Botswana,1982,2276.0,4189.4
BWA,Botswana,1983,2484.5,4051.1
BWA,Botswana,1984,2603.4,3906.5
BWA,Botswana,1985,2693.8,4928.1
BWA,Botswana,1986,2816.8,5065.5
BWA,Botswana,1987,3050.2,5167.5
BWA,Botswana,1988,3536.4,5805.2
BWA,Botswana,1989,3888.7,6378.7
BWA,Botswana,1990,4039.5,6855.6
BWA,Botswana,1991,4224.1,6982.9
BWA,Botswana,1992,4226.7,8235.5
BWA,Botswana,1993,4186.1,7765.5
BWA,Botswana,1994,4219.4,7518.8
BWA,Botswana,1995,4399.1,7412.4
BWA,Botswana,1996,4543.2,6853.3
BWA,Botswana,1997,4809.4,6902.6
BWA,Botswana,1998,4724.9,7237.9
BWA,Botswana,1999,5070.9,6701.4
BWA,Botswana,2000,5062.6,8543.7
BWA,Botswana,2001,4972.0,8774.4
BWA,Botswana,2002,5175.5,8939.8
BWA,Botswana,2003,5320.4,8960.6
BWA,Botswana,2004,5369.4,8820.6
BWA,Botswana,2005,5514.2,9163.7
BWA,Botswana,2006,5865.0,9568.4
BWA,Botswana,2007,6085.6,9655.3
BWA,Botswana,2008,6158.6,9837.5
BWA,Botswana,2009,5179.4,9056.3
BWA,Botswana,2010,5584.5,9157.6
