iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
KWT,Kuwait,2014,44368.8,119275.0
KWT,Kuwait,2015,29882.2,122225.3
KWT,Kuwait,2016,27323.7,116373.0
KWT,Kuwait,2017,29047.7,112401.0
KWT,Kuwait,2018,32068.0,111575.0
KWT,Kuwait,2019,31707.9,99692.9
KWT,Kuwait,2020,25236.1,95378.4
KWT,Kuwait,2021,34018.6,107581.4
KWT,Kuwait,2022,39981.8,102111.3
KWT,Kuwait,2023,34092.0,103089.8
LAO,Lao PDR,2000,318.7,927.4
LAO,Lao PDR,2001,320.3,972.9
LAO,Lao PDR,2002,313.4,1003.5
LAO,Lao PDR,2003,355.1,1075.7
LAO,Lao PDR,2004,409.3,1096.2
LAO,Lao PDR,2005,466.1,1243.3
LAO,Lao PDR,2006,579.4,1515.8
LAO,Lao PDR,2007,697.3,1579.6
LAO,Lao PDR,2008,885.7,1728.9
LAO,Lao PDR,2009,935.0,1953.0
LAO,Lao PDR,2010,1125.9,2160.7
LAO,Lao PDR,2011,1361.5,2263.2
LAO,Lao PDR,2012,1563.6,2548.3
LAO,Lao PDR,2013,1812.5,2815.8
LAO,Lao PDR,2014,1981.0,2958.9
LAO,Lao PDR,2015,2121.0,5482.2
LAO,Lao PDR,2016,2303.2,8507.0
LAO,Lao PDR,2017,2432.4,9871.3
LAO,Lao PDR,2018,2545.1,10029.2
LAO,Lao PDR,2019,2589.3,10095.8
LAO,Lao PDR,2020,2583.8,9092.2
LAO,Lao PDR,2021,2526.1,9377.4
LAO,Lao PDR,2022,2046.4,8549.8
LAO,Lao PDR,2023,2066.9,10151.0
LBN,Lebanon,2000,3986.8,13793.7
LBN,Lebanon,2001,4009.6,14536.2
LBN,Lebanon,2002,4290.9,14182.4
LBN,Lebanon,2003,4437.7,13828.3
LBN,Lebanon,2004,4600.7,13764.0
LBN,Lebanon,2005,4602.2,12968.1
LBN,Lebanon,2006,4635.3,11933.2
LBN,Lebanon,2007,5125.3,10372.4
LBN,Lebanon,2008,5912.0,13316.9
LBN,Lebanon,2009,7090.9,16190.1
LBN,Lebanon,2010,7625.8,15401.9
LBN,Lebanon,2011,7835.0,15405.1
LBN,Lebanon,2012,8407.0,16755.3
LBN,Lebanon,2013,8162.4,15143.7
LBN,Lebanon,2014,7577.6,14433.1
LBN,Lebanon,2015,7714.1,15547.4
LBN,Lebanon,2016,8089.0,16397.0
LBN,Lebanon,2017,8608.2,17961.7
LBN,Lebanon,2018,9174.5,17403.6
LBN,Lebanon,2019,8905.9,18132.6
LBN,Lebanon,2020,5561.2,17467.4
LBN,Lebanon,2021,4045.4,14463.0
LBN,Lebanon,2022,3654.4,11560.6
LBN,Lebanon,2023,3477.7,12173.1
LBR,Liberia,2000,298.5,645.8
LBR,Liberia,2001,300.5,668.8
LBR,Liberia,2002,299.5,642.8
LBR,Liberia,2003,239.8,698.4
LBR,Liberia,2004,284.1,748.7
LBR,Liberia,2005,287.5,838.1
LBR,Liberia,2006,320.6,811.8
LBR,Liberia,2007,374.2,720.9
LBR,Liberia,2008,451.7,613.3
LBR,Liberia,2009,448.4,542.5
LBR,Liberia,2010,492.3,829.7
LBR,Liberia,2011,568.1,888.3
LBR,Liberia,2012,638.4,951.0
LBR,Liberia,2013,710.7,823.0
LBR,Liberia,2014,706.7,1061.4
LBR,Liberia,2015,692.6,1043.5
LBR,Liberia,2016,714.6,1175.5
LBR,Liberia,2017,699.3,995.3
LBR,Liberia,2018,692.2,440.8
LBR,Liberia,2019,658.2,718.3
LBR,Liberia,2020,616.8,548.4
LBR,Liberia,2021,668.0,508.5
LBR,Liberia,2022,744.6,579.4
LBR,Liberia,2023,799.2,568.1
LBY,Libya,2000,7214.1,40140.5
LBY,Libya,2001,6312.8,39725.2
LBY,Libya,2002,3718.3,40171.9
LBY,Libya,2003,4674.1,38797.0
LBY,Libya,2004,5773.8,38933.1
LBY,Libya,2005,8079.2,39424.7
LBY,Libya,2006,10048.8,35416.4
LBY,Libya,2007,11144.9,34466.8
LBY,Libya,2008,13906.1,35030.7
LBY,Libya,2009,9551.1,39264.8
LBY,Libya,2010,11600.9,40569.1
LBY,Libya,2011,7593.8,27274.7
LBY,Libya,2012,14975.9,34885.8
LBY,Libya,2013,11951.7,36775.6
LBY,Libya,2014,8926.4,35231.0
LBY,Libya,2015,7458.5,27587.3
LBY,Libya,2016,7525.8,26594.1
LBY,Libya,2017,9965.8,41165.1
LBY,Libya,2018,11196.6,38953.4
LBY,Libya,2019,9963.2,32845.7
LBY,Libya,2020,6650.3,25645.6
LBY,Libya,2021,4935.8,30892.9
LBY,Libya,2022,5986.6,31237.6
LBY,Libya,2023,6026.5,30565.0
LCA,St. Lucia,2000,5879.6,9235.7
LCA,St. Lucia,2001,5570.5,9914.1
LCA,St. Lucia,2002,5567.9,8880.0
LCA,St. Lucia,2003,6058.6,9746.1
LCA,St. Lucia,2004,6494.6,9705.4
LCA,St. Lucia,2005,6863.4,9938.1
LCA,St. Lucia,2006,7611.2,9953.0
LCA,St. Lucia,2007,7964.4,10222.3
LCA,St. Lucia,2008,8517.0,10440.9
LCA,St. Lucia,2009,8250.5,10121.0
LCA,St. Lucia,2010,8673.7,10514.0
LCA,St. Lucia,2011,9129.0,10616.0
LCA,St. Lucia,2012,9260.3,10518.8
LCA,St. Lucia,2013,9577.2,10444.2
LCA,St. Lucia,2014,10044.8,10499.4
LCA,St. Lucia,2015,10335.0,10514.7
LCA,St. Lucia,2016,10638.1,10583.1
LCA,St. Lucia,2017,11333.1,11427.6
LCA,St. Lucia,2018,11642.7,14370.9
LCA,St. Lucia,2019,11764.4,14145.4
LCA,St. Lucia,2020,8537.1,13442.0
LCA,St. Lucia,2021,10481.1,13946.9
LCA,St. Lucia,2022,12976.1,14172.2
LCA,St. Lucia,2023,13616.6,14475.0
LKA,Sri Lanka,2000,860.2,2775.4
LKA,Sri Lanka,2001,803.5,2654.7
LKA,Sri Lanka,2002,834.9,2701.7
LKA,Sri Lanka,2003,946.4,2759.8
LKA,Sri Lanka,2004,1028.6,2663.7
LKA,Sri Lanka,2005,1207.2,3056.2
LKA,Sri Lanka,2006,1388.9,3259.3
LKA,Sri Lanka,2007,1578.6,3291.0
LKA,Sri Lanka,2008,1973.6,3081.8
LKA,Sri Lanka,2009,2026.7,3105.5
LKA,Sri Lanka,2010,2808.4,3334.2
LKA,Sri Lanka,2011,3225.0,3597.4
LKA,Sri Lanka,2012,3327.8,3682.3
LKA,Sri Lanka,2013,3739.4,3708.7
LKA,Sri Lanka,2014,3972.0,3986.1
LKA,Sri Lanka,2015,4057.7,4201.6
LKA,Sri Lanka,2016,4149.2,4603.8
LKA,Sri Lanka,2017,4398.9,4832.2
LKA,Sri Lanka,2018,4358.6,5049.6
LKA,Sri Lanka,2019,4081.9,5043.8
LKA,Sri Lanka,2020,3847.6,4653.0
LKA,Sri Lanka,2021,3997.0,4795.0
LKA,Sri Lanka,2022,3342.6,4265.7
LKA,Sri Lanka,2023,3815.4,4356.6
LSO,Lesotho,2000,442.8,946.3
LSO,Lesotho,2001,412.7,961.4
LSO,Lesotho,2002,388.9,977.3
LSO,Lesotho,2003,583.3,995.7
LSO,Lesotho,2004,766.7,1040.3
LSO,Lesotho,2005,861.4,1130.0
LSO,Lesotho,2006,925.5,1175.1
LSO,Lesotho,2007,861.2,1495.3
LSO,Lesotho,2008,898.5,1270.8
LSO,Lesotho,2009,878.8,1469.5
LSO,Lesotho,2010,1119.5,1557.6
LSO,Lesotho,2011,1280.7,1505.9
LSO,Lesotho,2012,1217.9,1613.9
LSO,Lesotho,2013,1151.0,1610.6
LSO,Lesotho,2014,1173.5,1641.6
LSO,Lesotho,2015,1121.2,1577.3
LSO,Lesotho,2016,992.5,1737.0
LSO,Lesotho,2017,1069.4,1842.4
LSO,Lesotho,2018,1170.7,1771.3
LSO,Lesotho,2019,1082.1,1821.1
LSO,Lesotho,2020,918.6,1613.2
LSO,Lesotho,2021,1066.6,1755.9
LSO,Lesotho,2022,1030.1,2108.5
LSO,Lesotho,2023,921.4,1843.9
LTU,Lithuania,2000,3300.6,22425.5
LTU,Lithuania,2001,3532.5,26014.4
LTU,Lithuania,2002,4148.1,28448.0
LTU,Lithuania,2003,5507.5,29933.3
LTU,Lithuania,2004,6734.6,30611.7
LTU,Lithuania,2005,7857.0,28395.8
LTU,Lithuania,2006,9210.1,27434.3
LTU,Lithuania,2007,12295.1,30665.4
LTU,Lithuania,2008,14955.5,30585.2
LTU,Lithuania,2009,11854.4,28460.3
LTU,Lithuania,2010,11829.1,21369.9
LTU,Lithuania,2011,14261.8,22682.4
LTU,Lithuania,2012,14288.2,22966.5
LTU,Lithuania,2013,15636.5,21436.0
LTU,Lithuania,2014,16446.2,20866.4
LTU,Lithuania,2015,14269.8,22063.8
LTU,Lithuania,2016,14934.3,22908.3
LTU,Lithuania,2017,16800.2,24440.6
LTU,Lithuania,2018,19247.2,25323.8
LTU,Lithuania,2019,19608.8,25257.8
LTU,Lithuania,2020,20428.6,25143.2
LTU,Lithuania,2021,23882.9,25102.8
LTU,Lithuania,2022,24946.6,23098.2
LTU,Lithuania,2023,27983.4,24025.4
LUX,Luxembourg,2000,48659.6,85302.9
LUX,Luxembourg,2001,48440.2,90246.4
LUX,Luxembourg,2002,53005.7,97632.0
LUX,Luxembourg,2003,65689.3,101149.5
LUX,Luxembourg,2004,76544.9,112981.1
LUX,Luxembourg,2005,80988.2,112927.5
LUX,Luxembourg,2006,90788.8,109177.5
LUX,Luxembourg,2007,107475.3,104368.2
LUX,Luxembourg,2008,120422.1,101761.3
LUX,Luxembourg,2009,109419.7,95530.6
LUX,Luxembourg,2010,110886.0,98766.2
LUX,Luxembourg,2011,119025.1,94143.3
LUX,Luxembourg,2012,112584.7,90315.2
LUX,Luxembourg,2013,120000.1,84092.6
LUX,Luxembourg,2014,123678.7,79589.1
LUX,Luxembourg,2015,105462.0,75560.0
LUX,Luxembourg,2016,106899.3,72765.1
LUX,Luxembourg,2017,110193.2,74357.8
LUX,Luxembourg,2018,116926.8,76353.0
LUX,Luxembourg,2019,112696.6,76250.8
LUX,Luxembourg,2020,116860.0,64289.5
LUX,Luxembourg,2021,134965.8,67493.6
LUX,Luxembourg,2022,123719.7,59423.3
LUX,Luxembourg,2023,133230.6,56679.5
LVA,Latvia,2000,3278.2,16068.6
LVA,Latvia,2001,3504.6,17519.5
LVA,Latvia,2002,4003.6,17873.8
LVA,Latvia,2003,4914.6,17838.2
LVA,Latvia,2004,6109.7,20282.9
LVA,Latvia,2005,7283.8,21149.7
LVA,Latvia,2006,9211.7,20249.4
LVA,Latvia,2007,13371.0,21040.7
LVA,Latvia,2008,15677.6,21398.7
LVA,Latvia,2009,11996.0,20577.3
LVA,Latvia,2010,11188.4,23815.1
LVA,Latvia,2011,12902.6,21669.3
LVA,Latvia,2012,13329.3,22749.3
LVA,Latvia,2013,14484.5,22147.4
LVA,Latvia,2014,15185.8,20567.9
LVA,Latvia,2015,13322.0,21292.6
LVA,Latvia,2016,13838.5,22950.2
LVA,Latvia,2017,15132.5,25378.9
LVA,Latvia,2018,17252.2,22825.8
LVA,Latvia,2019,17295.0,23645.1
LVA,Latvia,2020,17564.2,21682.4
LVA,Latvia,2021,20261.9,22845.3
LVA,Latvia,2022,20221.1,20474.3
LVA,Latvia,2023,22710.3,21655.0
MAC,"Macao SAR, China",2000,15731.4,15780.1
MAC,"Macao SAR, China",2001,15810.7,16362.2
MAC,"Macao SAR, China",2002,16815.0,17263.0
MAC,"Macao SAR, China",2003,18589.9,17705.2
MAC,"Macao SAR, China",2004,23407.2,20296.9
MAC,"Macao SAR, China",2005,25681.2,20307.6
MAC,"Macao SAR, China",2006,29813.8,21026.6
MAC,"Macao SAR, China",2007,35400.2,20978.6
MAC,"Macao SAR, China",2008,38888.5,18332.2
MAC,"Macao SAR, China",2009,40354.3,19031.0
MAC,"Macao SAR, China",2010,52596.2,19226.9
MAC,"Macao SAR, China",2011,67046.7,18956.6
MAC,"Macao SAR, China",2012,76058.0,18773.2
MAC,"Macao SAR, China",2013,87107.8,18737.0
MAC,"Macao SAR, China",2014,88355.3,19851.9
MAC,"Macao SAR, China",2015,69903.0,20828.8
MAC,"Macao SAR, China",2016,68911.7,20759.7
MAC,"Macao SAR, China",2017,77571.0,24844.1
MAC,"Macao SAR, China",2018,83588.3,20693.6
MAC,"Macao SAR, China",2019,81882.7,21195.8
MAC,"Macao SAR, China",2020,36883.7,18887.8
MAC,"Macao SAR, China",2021,44884.9,17717.0
MAC,"Macao SAR, China",2022,36806.9,17630.8
MAC,"Macao SAR, China",2023,67216.4,18437.5
MAR,Morocco,2000,1499.1,4132.6
MAR,Morocco,2001,1506.2,4404.2
MAR,Morocco,2002,1596.0,4455.5
MAR,Morocco,2003,1941.9,4411.4
MAR,Morocco,2004,2183.6,4959.9
MAR,Morocco,2005,2243.0,5314.4
MAR,Morocco,2006,2438.1,5351.3
MAR,Morocco,2007,2755.6,5233.9
MAR,Morocco,2008,3183.2,5699.1
MAR,Morocco,2009,3119.6,5488.1
MAR,Morocco,2010,3068.0,6004.8
MAR,Morocco,2011,3302.0,6220.9
MAR,Morocco,2012,3164.2,6248.5
MAR,Morocco,2013,3379.7,6333.1
MAR,Morocco,2014,3435.4,6344.9
MAR,Morocco,2015,3146.2,6381.8
MAR,Morocco,2016,3140.9,6376.4
MAR,Morocco,2017,3296.5,6595.9
MAR,Morocco,2018,3501.7,6747.1
MAR,Morocco,2019,3508.1,7286.2
MAR,Morocco,2020,3268.0,6625.9
MAR,Morocco,2021,3785.9,7276.0
MAR,Morocco,2022,3463.1,7146.3
MAR,Morocco,2023,3813.7,7189.8
MDA,Moldova,2000,440.5,7592.8
MDA,Moldova,2001,507.4,7669.4
MDA,Moldova,2002,570.8,8402.0
MDA,Moldova,2003,682.3,9454.3
MDA,Moldova,2004,897.2,8928.0
MDA,Moldova,2005,1034.4,9927.6
MDA,Moldova,2006,1183.0,10696.1
MDA,Moldova,2007,1531.2,9459.5
MDA,Moldova,2008,2110.6,9947.7
MDA,Moldova,2009,1898.4,9140.9
MDA,Moldova,2010,2436.8,8803.4
MDA,Moldova,2011,2941.4,9124.4
MDA,Moldova,2012,3044.8,12861.7
MDA,Moldova,2013,3321.0,12900.7
MDA,Moldova,2014,3290.0,12573.0
MDA,Moldova,2015,2749.6,11441.2
MDA,Moldova,2016,2847.1,11629.3
MDA,Moldova,2017,3453.3,11930.7
MDA,Moldova,2018,4156.4,12904.7
MDA,Moldova,2019,4405.3,13260.3
MDA,Moldova,2020,4375.8,13000.6
MDA,Moldova,2021,5274.6,14503.4
MDA,Moldova,2022,5744.3,12621.7
MDA,Moldova,2023,6799.6,10312.9
MDG,Madagascar,2000,280.3,516.7
MDG,Madagascar,2001,319.3,490.9
MDG,Madagascar,2002,304.9,355.1
MDG,Madagascar,2003,352.6,450.4
MDG,Madagascar,2004,272.2,479.5
MDG,Madagascar,2005,305.8,448.1
MDG,Madagascar,2006,324.1,429.4
MDG,Madagascar,2007,419.5,441.5
MDG,Madagascar,2008,512.6,460.3
MDG,Madagascar,2009,446.3,384.6
MDG,Madagascar,2010,450.0,400.7
MDG,Madagascar,2011,506.2,445.3
MDG,Madagascar,2012,493.5,518.1
MDG,Madagascar,2013,515.3,526.9
MDG,Madagascar,2014,505.7,556.6
MDG,Madagascar,2015,445.3,597.4
MDG,Madagascar,2016,454.0,616.7
MDG,Madagascar,2017,491.9,552.9
MDG,Madagascar,2018,500.5,462.9
MDG,Madagascar,2019,499.8,551.2
MDG,Madagascar,2020,450.8,409.3
MDG,Madagascar,2021,483.5,527.3
MDG,Madagascar,2022,504.1,544.3
MDG,Madagascar,2023,514.1,518.0
MDV,Maldives,2000,2213.8,10147.5
MDV,Maldives,2001,3033.9,8367.7
MDV,Maldives,2002,3076.1,9838.5
MDV,Maldives,2003,3548.6,8413.0
MDV,Maldives,2004,4070.3,10825.3
MDV,Maldives,2005,3796.5,9640.4
MDV,Maldives,2006,5018.9,11927.2
MDV,Maldives,2007,5758.1,11941.9
MDV,Maldives,2008,6757.4,12532.4
MDV,Maldives,2009,6734.0,12852.8
MDV,Maldives,2010,7173.6,12541.0
MDV,Maldives,2011,7424.5,13086.6
MDV,Maldives,2012,7461.3,16100.8
MDV,Maldives,2013,8236.1,16418.6
MDV,Maldives,2014,8939.1,21282.6
MDV,Maldives,2015,9644.9,15375.4
MDV,Maldives,2016,9947.8,15741.3
MDV,Maldives,2017,10509.6,15783.8
MDV,Maldives,2018,11423.3,12040.5
MDV,Maldives,2019,11740.3,12777.1
MDV,Maldives,2020,7393.9,10117.3
MDV,Maldives,2021,10176.1,12536.2
MDV,Maldives,2022,11786.0,14143.4
MDV,Maldives,2023,12587.6,14354.3
MEX,Mexico,2000,7524.0,17198.2
MEX,Mexico,2001,7952.8,16786.1
MEX,Mexico,2002,7983.0,16948.5
MEX,Mexico,2003,7434.1,16915.8
MEX,Mexico,2004,7849.7,17662.8
MEX,Mexico,2005,8671.8,19092.1
MEX,Mexico,2006,9512.6,19108.3
MEX,Mexico,2007,10134.3,19017.1
MEX,Mexico,2008,10523.8,19512.0
MEX,Mexico,2009,8423.6,18904.0
MEX,Mexico,2010,9728.8,18706.0
MEX,Mexico,2011,10664.5,19279.9
MEX,Mexico,2012,10744.1,19191.3
MEX,Mexico,2013,11216.8,18952.1
MEX,Mexico,2014,11391.4,18621.6
MEX,Mexico,2015,10021.2,18215.7
MEX,Mexico,2016,9097.9,18618.8
MEX,Mexico,2017,9649.3,18879.3
MEX,Mexico,2018,10084.8,18337.2
MEX,Mexico,2019,10369.6,17971.6
MEX,Mexico,2020,8841.3,16329.5
MEX,Mexico,2021,10314.1,17223.5
MEX,Mexico,2022,11405.8,17858.7
MEX,Mexico,2023,13830.8,17682.7
MKD,North Macedonia,2000,1861.9,14994.6
MKD,North Macedonia,2001,1823.0,14046.6
MKD,North Macedonia,2002,1989.1,13671.6
MKD,North Macedonia,2003,2445.4,15362.4
MKD,North Macedonia,2004,2818.6,15133.4
MKD,North Macedonia,2005,3121.0,15591.9
MKD,North Macedonia,2006,3440.4,15883.4
MKD,North Macedonia,2007,4204.1,15791.8
MKD,North Macedonia,2008,5026.4,15354.3
MKD,North Macedonia,2009,4799.8,15111.8
MKD,North Macedonia,2010,4833.4,16523.7
MKD,North Macedonia,2011,5416.9,16560.5
MKD,North Macedonia,2012,5049.8,15466.2
MKD,North Macedonia,2013,5626.3,14960.8
MKD,North Macedonia,2014,5925.4,13996.5
MKD,North Macedonia,2015,5262.7,14884.4
MKD,North Macedonia,2016,5598.5,15598.1
MKD,North Macedonia,2017,5955.3,15164.9
MKD,North Macedonia,2018,6714.0,15849.3
MKD,North Macedonia,2019,6718.9,16366.4
MKD,North Macedonia,2020,6659.6,14801.1
MKD,North Macedonia,2021,7620.8,15665.1
MKD,North Macedonia,2022,7606.2,16701.2
MKD,North Macedonia,2023,8674.4,17752.9
MLI,Mali,2000,304.7,354.2
MLI,Mali,2001,346.2,347.4
MLI,Mali,2002,378.2,325.9
MLI,Mali,2003,441.9,300.5
MLI,Mali,2004,495.0,306.5
MLI,Mali,2005,548.7,316.0
MLI,Mali,2006,587.0,364.0
MLI,Mali,2007,670.9,425.3
MLI,Mali,2008,767.2,488.1
MLI,Mali,2009,787.5,602.2
MLI,Mali,2010,797.2,600.6
MLI,Mali,2011,938.3,673.2
MLI,Mali,2012,872.5,654.5
MLI,Mali,2013,901.9,692.1
MLI,Mali,2014,947.9,720.2
MLI,Mali,2015,838.1,838.4
MLI,Mali,2016,872.5,1012.1
MLI,Mali,2017,924.1,1082.2
MLI,Mali,2018,996.4,1088.3
MLI,Mali,2019,971.9,1148.2
MLI,Mali,2020,953.2,1222.1
MLI,Mali,2021,1027.3,1387.1
MLI,Mali,2022,976.9,1269.2
MLI,Mali,2023,1042.4,1184.6
MLT,Malta,2000,10348.5,46297.7
MLT,Malta,2001,10357.7,50635.2
MLT,Malta,2002,11251.2,49065.8
MLT,Malta,2003,13594.0,56651.1
MLT,Malta,2004,15212.1,59101.8
MLT,Malta,2005,15831.3,50114.1
MLT,Malta,2006,16653.6,50950.8
MLT,Malta,2007,19444.2,55272.4
MLT,Malta,2008,22405.6,57001.2
MLT,Malta,2009,21261.5,60474.4
MLT,Malta,2010,21946.6,71871.5
MLT,Malta,2011,23517.0,67998.9
MLT,Malta,2012,22878.3,64478.3
MLT,Malta,2013,25415.6,60896.3
MLT,Malta,2014,27424.6,61302.9
MLT,Malta,2015,25529.7,65432.0
MLT,Malta,2016,26459.1,71012.4
MLT,Malta,2017,30317.3,78640.6
MLT,Malta,2018,33382.3,79115.2
MLT,Malta,2019,32421.9,79261.2
MLT,Malta,2020,31823.4,71572.9
MLT,Malta,2021,38078.0,67572.7
MLT,Malta,2022,35658.8,71854.4
MLT,Malta,2023,40932.5,75718.2
MMR,Myanmar,2000,196.6,978.6
MMR,Myanmar,2001,141.5,889.0
MMR,Myanmar,2002,146.6,1016.5
MMR,Myanmar,2003,224.3,1146.1
MMR,Myanmar,2004,224.5,1195.2
MMR,Myanmar,2005,252.7,1532.6
MMR,Myanmar,2006,303.5,1418.1
MMR,Myanmar,2007,419.4,1519.3
MMR,Myanmar,2008,658.4,1359.0
MMR,Myanmar,2009,758.4,1190.1
MMR,Myanmar,2010,1010.5,1228.7
MMR,Myanmar,2011,1213.6,1239.9
MMR,Myanmar,2012,1202.7,1518.7
MMR,Myanmar,2013,1199.1,1748.0
MMR,Myanmar,2014,1293.0,2080.0
MMR,Myanmar,2015,1166.7,1895.0
MMR,Myanmar,2016,1229.2,2201.7
MMR,Myanmar,2017,1272.8,2868.2
MMR,Myanmar,2018,1298.2,2971.1
MMR,Myanmar,2019,1426.0,2882.9
MMR,Myanmar,2020,1490.2,2963.5
MMR,Myanmar,2021,1242.7,2759.2
MMR,Myanmar,2022,1158.1,2493.0
MMR,Myanmar,2023,1233.2,2383.7
MNE,Montenegro,2006,4422.6,19364.3
MNE,Montenegro,2007,5979.4,18849.2
MNE,Montenegro,2008,7390.0,20630.1
MNE,Montenegro,2009,6726.7,15406.0
MNE,Montenegro,2010,6678.6,18621.5
MNE,Montenegro,2011,7265.5,18449.0
MNE,Montenegro,2012,6552.5,17151.0
MNE,Montenegro,2013,7102.8,15910.2
MNE,Montenegro,2014,7342.2,15636.3
MNE,Montenegro,2015,6421.0,17168.6
MNE,Montenegro,2016,6968.0,16357.0
MNE,Montenegro,2017,7674.3,17004.3
MNE,Montenegro,2018,8673.6,18089.1
MNE,Montenegro,2019,8749.3,18501.8
MNE,Montenegro,2020,7555.5,16963.9
MNE,Montenegro,2021,9315.9,18418.8
MNE,Montenegro,2022,10038.2,18458.9
MNE,Montenegro,2023,12258.2,18402.7
MNG,Mongolia,2000,476.0,6921.9
MNG,Mongolia,2001,524.5,6804.8
MNG,Mongolia,2002,570.2,7188.7
MNG,Mongolia,2003,643.2,7071.2
MNG,Mongolia,2004,794.2,7747.9
MNG,Mongolia,2005,994.9,7940.1
MNG,Mongolia,2006,1329.9,8310.0
MNG,Mongolia,2007,1627.7,9135.5
MNG,Mongolia,2008,2127.4,9536.3
MNG,Mongolia,2009,1703.3,9992.2
MNG,Mongolia,2010,2625.2,12244.2
MNG,Mongolia,2011,3736.0,12809.3
MNG,Mongolia,2012,4328.9,14956.3
MNG,Mongolia,2013,4340.1,16651.8
MNG,Mongolia,2014,4126.2,16812.3
MNG,Mongolia,2015,3838.9,15730.6
MNG,Mongolia,2016,3619.9,15564.2
MNG,Mongolia,2017,3646.0,16759.9
MNG,Mongolia,2018,4107.6,17967.1
MNG,Mongolia,2019,4347.5,19338.6
MNG,Mongolia,2020,4001.3,18992.5
MNG,Mongolia,2021,4517.6,18218.0
MNG,Mongolia,2022,4993.5,15611.4
MNG,Mongolia,2023,5838.6,21177.1
MOZ,Mozambique,2000,327.1,563.9
MOZ,Mozambique,2001,304.8,738.6
MOZ,Mozambique,2002,313.9,687.2
MOZ,Mozambique,2003,339.5,886.3
MOZ,Mozambique,2004,400.1,900.0
MOZ,Mozambique,2005,436.8,924.6
MOZ,Mozambique,2006,457.5,977.4
MOZ,Mozambique,2007,507.9,1094.6
MOZ,Mozambique,2008,592.2,1013.0
MOZ,Mozambique,2009,547.7,1037.6
MOZ,Mozambique,2010,496.2,1031.4
MOZ,Mozambique,2011,618.2,1287.6
MOZ,Mozambique,2012,685.7,1601.9
MOZ,Mozambique,2013,686.5,1768.1
MOZ,Mozambique,2014,697.1,1905.3
MOZ,Mozambique,2015,610.6,1990.9
MOZ,Mozambique,2016,441.5,2136.8
MOZ,Mozambique,2017,470.9,2194.5
MOZ,Mozambique,2018,517.5,1625.5
MOZ,Mozambique,2019,519.1,1650.0
MOZ,Mozambique,2020,462.4,1478.3
MOZ,Mozambique,2021,509.9,1655.6
MOZ,Mozambique,2022,578.3,1721.5
MOZ,Mozambique,2023,622.2,1684.5
MRT,Mauritania,2000,680.9,1906.4
MRT,Mauritania,2001,651.8,1940.4
MRT,Mauritania,2002,648.9,2040.3
MRT,Mauritania,2003,732.0,2085.0
MRT,Mauritania,2004,823.6,2190.6
MRT,Mauritania,2005,999.0,2229.6
MRT,Mauritania,2006,1300.6,2115.8
MRT,Mauritania,2007,1405.2,2330.4
MRT,Mauritania,2008,1635.6,2789.7
MRT,Mauritania,2009,1435.4,2656.9
MRT,Mauritania,2010,1660.0,2552.9
MRT,Mauritania,2011,1931.2,2658.2
MRT,Mauritania,2012,1859.1,2852.7
MRT,Mauritania,2013,1936.3,2473.5
MRT,Mauritania,2014,1719.0,2886.8
MRT,Mauritania,2015,1558.8,2800.8
MRT,Mauritania,2016,1568.0,2542.4
MRT,Mauritania,2017,1617.9,3739.2
MRT,Mauritania,2018,1723.4,3996.5
MRT,Mauritania,2019,1767.1,4034.9
MRT,Mauritania,2020,1795.7,4025.5
MRT,Mauritania,2021,1947.5,3712.0
MRT,Mauritania,2022,1961.3,4159.3
MRT,Mauritania,2023,2128.0,3811.7
MUS,Mauritius,2000,3982.0,13104.3
MUS,Mauritius,2001,3908.6,13332.9
MUS,Mauritius,2002,4073.1,12972.0
MUS,Mauritius,2003,4858.3,13112.6
MUS,Mauritius,2004,5460.6,13432.7
MUS,Mauritius,2005,5354.0,14340.2
MUS,Mauritius,2006,5784.2,14961.2
MUS,Mauritius,2007,6677.4,15454.5
MUS,Mauritius,2008,8140.5,15743.6
MUS,Mauritius,2009,7426.9,15110.8
MUS,Mauritius,2010,8113.2,16275.1
MUS,Mauritius,2011,9324.2,16704.7
MUS,Mauritius,2012,9421.5,16781.1
MUS,Mauritius,2013,9877.1,16960.3
MUS,Mauritius,2014,10490.3,17446.7
MUS,Mauritius,2015,9630.5,18059.0
MUS,Mauritius,2016,10095.1,18795.4
MUS,Mauritius,2017,10986.7,20664.5
MUS,Mauritius,2018,11818.7,19499.1
MUS,Mauritius,2019,11568.3,20152.3
MUS,Mauritius,2020,9135.8,17047.5
MUS,Mauritius,2021,9177.7,16870.0
MUS,Mauritius,2022,10246.5,16850.5
MUS,Mauritius,2023,11270.0,17726.1
MWI,Malawi,2000,224.2,430.2
MWI,Malawi,2001,215.5,401.7
MWI,Malawi,2002,428.2,379.3
MWI,Malawi,2003,383.3,393.6
MWI,Malawi,2004,404.7,404.2
MWI,Malawi,2005,414.4,367.9
MWI,Malawi,2006,440.8,373.2
MWI,Malawi,2007,475.2,358.3
MWI,Malawi,2008,554.0,402.0
MWI,Malawi,2009,625.9,356.5
MWI,Malawi,2010,683.1,420.7
MWI,Malawi,2011,763.1,407.0
MWI,Malawi,2012,558.5,394.3
MWI,Malawi,2013,496.9,391.2
MWI,Malawi,2014,529.5,388.8
MWI,Malawi,2015,539.6,361.8
